"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
0,145,146,147,147,148,149,150,150,143,143,144,145,146,147,148,148,142,143,144,144,145,146,147,147,142,142,143,144,144,145,146,146,140,140,141,142,142,143,144,144,139,139,140,141,142,142,143,144,138,138,139,140,141,142,143,143,138,138,139,140,141,141,142,143
0,58,58,58,59,59,59,60,60,57,57,58,58,59,59,59,60,57,57,57,58,58,59,59,59,57,57,57,58,58,58,59,59,59,59,60,60,61,61,61,61,60,60,61,61,62,62,62,63,61,61,62,62,63,63,63,64,63,63,64,64,64,65,65,65
0,62,64,66,66,66,66,68,69,64,65,67,68,67,67,69,71,64,66,68,68,68,68,70,71,65,67,69,69,68,69,71,72,68,70,72,72,71,72,74,75,69,71,73,73,72,73,74,76,70,72,73,74,73,73,75,77,70,72,74,74,73,74,75,77
0,67,68,68,69,70,71,72,72,68,68,69,69,70,71,72,72,68,69,69,70,71,72,73,73,70,70,71,72,73,74,75,75,73,73,74,75,76,77,78,78,74,74,75,76,77,78,78,79,76,76,77,78,79,79,80,80,76,76,77,78,79,80,80,81
0,78,78,77,77,78,80,81,82,76,76,76,76,76,78,80,81,75,75,74,74,75,77,79,80,72,72,72,72,74,76,78,79,67,67,67,68,69,71,74,75,62,62,62,63,65,67,70,71,56,56,57,58,60,62,65,66,54,54,54,56,58,60,63,65
0,41,42,44,45,46,49,53,56,37,39,41,42,43,45,49,52,32,34,35,36,37,39,43,46,26,28,29,30,30,32,36,39,21,23,24,24,24,26,30,33,19,20,22,22,22,23,26,29,19,20,21,21,21,22,25,28,17,18,19,19,18,20,23,25
0,14,15,16,17,19,20,21,21,14,15,16,17,19,20,21,22,14,14,15,17,18,19,20,21,14,15,16,17,18,20,21,21,15,15,16,18,19,20,21,22,15,16,17,18,19,21,22,22,14,15,16,17,19,20,21,22,15,15,16,17,19,20,21,22
0,12,12,13,15,16,18,19,19,15,15,16,17,17,18,18,18,20,20,20,20,20,20,20,20,19,19,19,20,20,20,21,21,18,18,19,20,21,22,23,23,22,22,22,23,23,24,24,25,29,28,27,26,25,24,23,22,32,31,29,26,23,20,18,17
0,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115
0,55,56,55,52,47,39,31,26,75,75,73,69,61,52,43,38,103,103,102,98,92,84,76,72,126,126,127,126,124,120,115,112,149,150,151,152,151,149,146,144,174,174,174,174,172,169,167,165,189,190,190,190,190,188,187,186,193,195,197,199,202,203,204,205
0,186,191,195,198,205,211,207,201,186,192,197,200,206,211,210,207,180,189,197,199,201,206,209,209,170,182,192,194,195,199,206,209,160,174,186,190,190,195,202,207,151,164,180,186,189,194,200,200,138,151,168,179,183,188,189,189,125,139,156,167,175,180,179,176
0,118,136,151,159,167,169,165,167,119,135,145,150,158,160,159,161,118,130,135,137,147,149,148,151,114,125,130,130,138,140,138,139,103,118,126,126,130,128,125,128,89,107,118,116,115,111,111,117,76,94,104,100,94,91,96,108,66,87,94,86,78,76,87,103
0,52,104,90,57,58,61,95,151,71,84,59,80,52,75,150,43,60,76,54,32,112,132,46,50,79,72,53,103,120,58,30,32,67,48,105,150,77,33,54,24,52,105,171,101,68,76,17,40,111,177,157,110,73,44,55,59,140,135,131,92,98,77,64,194
0,106,139,125,66,111,122,188,100,105,137,102,101,145,172,130,27,139,131,81,163,203,159,36,49,159,109,173,164,141,102,127,109,168,202,149,208,131,179,59,71,212,208,214,191,145,78,68,81,171,237,222,162,166,95,104,110,244,220,206,221,170,69,114,119
0,237,249,239,225,203,141,98,108,253,252,241,237,216,147,107,127,255,251,241,248,232,167,135,162,255,251,244,248,240,198,177,195,248,255,252,243,239,226,213,212,249,255,255,242,240,241,232,218,254,255,255,249,247,248,241,231,255,249,249,255,255,250,247,246
0,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250
0,252,252,253,253,253,253,254,254,252,252,253,253,253,253,254,254,252,252,253,253,253,253,254,254,252,252,253,253,253,253,254,254,252,252,253,253,253,253,254,254,252,252,253,253,253,253,254,254,252,252,253,253,253,253,254,254,252,252,253,253,253,253,254,254
0,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254,250,250,251,252,252,252,254,254
0,247,247,248,248,249,249,250,250,248,248,248,249,249,250,250,250,249,249,249,250,250,251,251,251,249,249,250,250,251,251,252,252,249,249,250,250,251,251,252,252,249,249,249,250,250,251,251,251,248,248,248,249,249,250,250,250,247,247,248,248,249,249,250,250
0,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124
0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
0,245,244,245,246,247,249,252,254,245,244,245,245,248,249,251,253,243,244,245,245,246,249,251,252,242,243,243,245,246,247,248,249,239,240,242,243,244,246,246,246,237,238,239,241,243,243,243,243,233,234,238,240,241,241,240,239,231,233,235,237,238,237,237,236
0,232,230,234,233,227,232,239,237,231,231,234,235,230,226,221,211,224,224,227,229,227,222,215,209,220,220,215,212,211,209,213,221,224,225,215,201,191,177,176,192,228,232,220,202,181,142,118,126,218,223,211,199,182,136,97,95,204,206,193,189,188,150,108,104
0,199,194,176,153,150,157,130,81,199,175,141,95,76,105,116,82,151,139,129,91,35,33,66,77,68,60,64,71,51,29,49,91,68,49,11,10,44,46,41,66,80,100,66,17,15,25,28,42,38,75,100,68,16,9,39,58,47,23,63,86,30,5,33,38
0,46,22,36,58,41,21,19,17,42,22,36,55,38,20,22,22,34,20,32,48,36,23,23,22,29,20,28,42,41,34,28,19,28,21,24,37,47,48,34,15,26,24,21,27,44,52,37,17,24,28,21,17,31,45,38,26,22,31,22,9,19,36,38,34
0,17,20,25,25,19,16,23,34,18,21,25,26,21,18,24,34,18,20,25,28,25,22,25,32,17,19,24,28,27,24,26,30,16,16,19,25,27,25,25,27,15,12,13,19,23,23,22,24,13,8,7,13,18,20,20,21,13,6,3,9,15,18,18,20
0,12,7,3,5,12,17,18,17,11,6,3,5,11,16,17,16,9,6,3,4,9,13,14,13,8,5,3,4,8,10,11,11,7,5,4,5,6,8,9,8,6,6,6,6,6,6,7,7,6,7,7,7,6,6,6,6,6,7,8,8,6,5,5,6
0,6,6,4,3,2,0,0,0,7,7,4,3,3,1,0,0,7,5,5,5,4,4,4,4,7,7,7,5,6,6,6,6,8,8,8,7,8,8,8,8,10,9,8,8,8,6,6,6,11,9,8,7,6,5,4,4,9,8,7,6,3,2,1,0
0,0,5,4,0,1,0,0,1,0,7,6,1,2,0,0,5,10,14,13,10,10,6,5,12,28,34,30,25,25,19,17,23,58,61,58,53,50,44,41,47,94,99,95,90,88,82,79,85,127,133,132,128,128,125,124,130,149,157,155,153,156,153,154,161
0,170,170,172,173,175,176,178,178,174,174,176,177,179,181,182,183,178,179,181,182,184,186,188,189,180,181,183,185,187,189,191,192,180,181,183,185,187,190,192,193,178,180,182,184,187,189,191,193,178,179,182,184,187,190,192,193,179,180,182,185,188,191,193,194
0,127,127,127,128,128,128,129,129,129,129,129,130,130,131,131,131,130,130,131,131,132,132,132,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,139,140,139,139,140,140,141,141,141,142,139,139,140,140,141,141,141,142,140,140,141,141,141,142,142,142
0,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128
0,177,179,183,185,186,189,192,195,177,179,183,185,186,188,192,194,177,180,183,185,186,188,191,193,177,180,182,184,185,187,190,192,177,180,182,184,185,186,189,191,178,180,182,184,184,185,188,190,178,180,182,183,184,185,187,189,178,180,182,183,183,184,187,189
0,176,178,181,183,184,185,188,190,176,178,181,182,183,185,188,190,174,176,179,181,182,183,186,188,173,175,178,180,181,182,185,187,172,174,177,179,180,181,184,187,171,173,176,178,179,180,183,186,169,172,175,176,177,179,182,184,169,171,174,176,177,178,181,184
0,168,170,173,175,175,177,180,182,165,168,170,172,173,175,177,180,165,167,170,171,172,174,177,179,164,166,169,171,171,173,176,178,162,164,167,169,169,171,174,176,161,163,166,168,169,170,173,175,160,163,165,167,168,170,172,175,160,162,165,167,167,169,172,174
0,158,160,162,164,164,165,168,170,157,160,162,163,164,165,167,170,156,158,161,162,162,164,166,168,156,158,160,162,162,163,166,168,155,157,160,161,161,163,165,167,155,157,159,161,161,162,165,167,153,156,158,159,160,161,163,166,153,155,158,159,159,161,163,165
0,154,156,158,158,158,158,160,162,150,152,155,156,156,157,159,161,148,150,153,155,155,157,159,162,146,149,152,153,155,156,159,162,144,147,150,151,153,154,157,160,144,147,149,151,151,153,156,158,145,147,149,150,150,151,154,156,146,148,150,150,150,150,152,154
0,61,61,62,62,63,63,63,64,61,62,62,62,63,63,64,64,63,63,64,64,65,65,65,66,64,64,65,65,66,66,66,66,65,65,66,66,66,67,67,67,66,66,66,67,67,68,68,68,68,68,68,69,69,69,70,70,68,68,68,69,69,70,70,70
0,72,72,72,72,72,72,71,71,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,76,76,77,77,78,79,79,79,76,77,77,78,79,80,80,81,77,77,78,79,80,81,82,82,77,77,78,79,80,81,82,83
0,83,83,83,84,84,84,84,84,83,83,84,84,85,84,84,85,84,84,84,84,84,85,85,85,84,84,84,85,85,86,86,86,85,85,85,86,86,87,87,87,84,84,84,85,87,88,88,88,84,85,85,85,86,86,87,89,84,84,84,85,86,87,87,89
0,79,82,82,84,85,87,88,90,80,81,81,85,86,87,89,90,80,81,83,84,88,89,91,92,81,81,83,85,87,91,93,94,79,80,82,84,87,91,93,94,77,78,80,83,86,88,92,94,75,76,78,81,85,87,91,93,74,75,77,80,83,86,90,92
0,65,68,70,74,76,79,82,87,59,61,65,69,72,75,79,84,50,53,58,62,64,70,75,81,44,47,51,55,59,65,72,76,40,43,47,51,55,62,68,74,37,40,42,46,50,56,64,70,34,35,38,39,43,49,59,64,29,31,33,36,38,45,53,60
0,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,131,131,131,131,131,131,131,131,134,134,134,134,134,134,134,134,140,140,140,140,140,140,140,140,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
0,29,30,32,34,36,40,45,50,28,29,30,31,33,37,42,47,24,26,29,30,31,34,40,43,22,24,27,29,30,33,36,40,21,23,26,28,29,31,34,37,19,22,26,28,29,30,32,35,19,23,27,27,28,28,32,34,19,23,27,28,28,29,32,33
0,27,26,26,28,29,28,32,38,29,26,27,30,31,30,33,39,28,27,28,31,31,31,35,41,27,26,26,30,31,30,34,41,25,24,23,27,28,27,33,40,23,22,23,27,28,28,34,41,25,22,24,30,30,30,35,44,26,25,27,30,31,33,38,46
0,36,39,40,39,36,40,50,61,50,51,51,50,52,56,63,72,80,77,75,77,81,87,92,95,117,112,108,108,116,125,127,128,148,142,135,137,146,153,154,155,170,164,158,159,165,171,173,172,189,185,179,179,182,187,188,190,203,200,195,194,195,197,200,202
0,213,210,206,202,203,205,207,207,215,213,209,205,205,206,207,208,218,216,211,209,208,208,208,208,216,216,215,213,210,208,208,208,214,216,217,215,210,207,207,206,209,213,216,214,209,206,203,205,204,208,213,212,208,202,202,203,199,205,211,211,205,201,201,201
0,184,199,204,194,192,199,196,185,177,177,182,189,191,185,181,179,163,155,160,178,180,166,159,165,145,144,151,161,159,147,142,146,129,144,151,142,133,131,132,129,125,142,144,126,115,121,125,118,133,131,124,115,110,113,117,117,142,120,106,110,113,109,112,120
0,85,110,113,91,121,128,112,118,71,87,82,117,96,97,137,163,57,61,80,64,84,138,161,143,39,49,48,47,167,165,97,102,40,42,67,220,98,28,63,73,35,90,205,28,28,45,54,69,157,162,8,34,5,45,60,28,114,13,22,23,39,42,84,130
0,30,16,14,66,121,96,35,14,0,75,114,64,24,39,43,19,151,77,9,18,55,47,25,35,21,44,30,37,78,56,16,29,82,46,51,109,118,49,12,42,68,68,128,145,60,12,32,40,119,140,153,104,37,41,48,7,121,147,104,39,30,31,28,50
0,126,91,56,38,37,38,34,30,163,126,74,47,43,33,34,54,180,126,66,45,44,32,40,72,176,102,62,62,53,47,65,82,186,117,110,115,68,56,82,79,202,162,171,156,76,50,71,57,219,204,189,150,91,70,64,44,235,227,180,130,119,110,80,53
0,236,219,193,184,185,156,89,36,238,228,214,214,218,185,112,51,248,247,240,230,218,187,129,82,251,255,251,229,204,187,168,148,246,249,251,238,223,220,210,186,255,250,252,250,244,235,194,137,255,253,254,252,239,224,176,105,255,250,255,247,228,224,201,149
0,252,252,252,245,235,222,208,200,250,251,252,248,243,236,227,222,251,252,252,252,248,244,241,238,254,254,252,249,244,242,240,238,254,254,251,248,246,242,242,242,255,254,253,250,250,250,250,250,254,253,253,252,252,252,253,252,254,253,252,251,250,248,247,247
0,147,147,147,146,146,146,146,146,148,148,148,148,148,149,149,149,150,150,151,151,152,153,153,154,149,149,150,151,152,153,154,155,146,146,147,148,149,150,151,152,146,146,146,147,148,149,149,150,149,149,149,149,150,150,150,150,151,151,151,150,150,150,150,150
0,253,253,253,252,252,252,252,251,253,253,253,253,253,252,252,252,255,255,253,253,253,253,252,252,255,255,255,253,253,253,253,252,255,255,255,255,253,253,253,252,255,255,255,255,255,253,253,253,255,255,255,255,255,255,253,253,255,255,255,255,255,255,253,253
0,251,252,253,254,253,251,249,248,251,252,252,252,251,250,249,249,252,251,250,249,249,249,250,250,252,251,249,247,247,248,250,251,251,250,248,247,247,249,251,252,250,250,249,249,249,250,251,252,249,249,250,251,252,252,252,251,248,249,251,253,254,253,252,251
0,250,251,251,252,252,253,253,254,251,251,252,252,253,253,254,254,252,252,252,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,252,252,251,251,250,250,249,249,251,251,251,250,249,249,248,248
0,247,242,241,244,247,244,239,234,243,243,244,245,245,244,245,245,240,242,243,241,237,236,239,240,238,239,238,235,232,230,223,217,238,236,234,233,237,234,218,200,238,236,233,233,240,238,215,189,233,232,226,220,221,215,192,166,228,228,218,203,193,183,162,138
0,228,217,224,221,181,140,115,93,215,200,185,200,206,145,97,117,181,211,193,161,151,124,84,76,204,196,176,138,115,117,88,26,208,174,170,169,120,72,69,85,180,181,151,128,115,72,44,67,94,162,159,92,55,39,28,35,58,86,118,97,41,22,34,38
0,90,38,64,103,59,23,34,33,62,34,44,76,66,29,14,19,38,33,22,44,71,40,0,5,43,36,14,27,65,51,11,3,68,41,20,27,49,56,37,15,80,42,28,32,33,49,54,30,65,37,29,31,25,36,48,38,44,31,26,26,23,24,34,40
0,38,32,31,34,30,21,25,36,23,18,19,26,27,22,25,35,14,9,11,19,23,20,20,24,18,13,13,20,23,18,13,11,24,21,20,24,26,21,14,10,23,24,25,27,28,26,23,19,21,25,28,28,27,26,26,25,23,28,30,27,23,22,23,23
0,29,31,32,30,26,22,18,17,32,32,31,28,24,21,18,17,35,32,29,25,21,19,17,16,36,32,26,21,18,17,16,16,34,29,22,17,16,16,15,14,30,24,17,14,14,15,13,11,25,19,14,12,14,15,12,9,21,16,11,11,14,15,11,7
0,16,13,11,12,10,8,11,16,16,13,12,12,10,8,11,17,15,12,11,12,11,9,13,19,14,11,11,12,11,10,14,20,12,10,10,11,11,10,15,21,10,8,8,10,10,10,15,21,8,6,6,9,9,9,14,21,7,5,5,8,9,9,14,21
0,5,7,11,12,12,14,19,24,5,7,9,10,10,12,17,23,5,6,8,9,10,12,17,19,4,5,7,8,10,12,15,16,2,2,4,7,9,11,13,13,1,0,1,6,9,11,11,9,1,1,1,4,10,11,10,8,2,1,1,6,10,12,10,9
0,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,156,156,156,156,156,156,156,156,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
0,7,8,7,7,10,17,17,15,3,9,10,10,14,20,25,25,8,14,18,20,23,34,46,51,26,31,35,34,41,58,80,92,53,56,55,54,63,87,114,132,88,87,85,81,90,114,143,160,127,125,119,116,126,145,166,175,155,152,147,145,153,168,180,185
0,185,183,181,180,183,188,194,198,188,187,186,186,188,193,198,201,191,191,191,192,195,198,200,202,192,193,195,197,199,201,202,202,192,193,196,198,200,201,201,201,192,193,195,197,198,199,200,200,194,194,194,195,196,198,199,200,196,195,195,195,196,198,201,202
0,193,193,194,195,197,198,199,200,190,191,192,193,195,196,197,198,190,191,192,193,194,196,197,197,190,190,191,193,194,195,196,197,188,189,190,191,192,194,195,195,188,188,189,191,192,193,194,195,187,188,189,190,192,193,194,195,187,188,189,190,192,193,194,194
0,185,187,190,189,189,191,192,195,185,187,189,189,189,190,192,194,184,187,187,188,188,189,191,193,182,184,186,187,187,187,189,191,182,184,186,186,185,186,188,188,182,183,185,185,184,185,184,186,181,182,184,184,183,182,183,185,180,182,184,184,181,181,183,183
0,179,180,180,179,180,181,181,181,176,177,178,178,179,179,180,180,175,176,176,177,177,178,179,178,174,175,174,175,176,177,177,177,173,173,174,175,176,176,176,177,173,173,174,175,176,176,176,175,173,174,175,175,175,176,177,175,174,174,175,176,176,177,177,176
0,174,174,175,175,176,177,176,177,173,174,173,174,175,176,176,176,172,172,173,174,175,175,175,176,171,171,172,173,173,174,174,173,169,169,170,171,172,171,171,172,168,168,169,168,169,170,169,170,165,166,166,167,167,168,169,167,164,164,165,166,167,166,166,167
0,161,159,161,162,164,165,165,166,158,159,160,161,162,164,164,164,157,157,158,160,160,161,162,161,155,156,156,157,159,158,158,159,154,155,155,154,155,156,156,156,154,152,152,153,153,153,153,154,151,151,152,152,151,152,152,150,151,151,151,151,151,151,151,149
0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72
0,72,72,72,73,73,74,74,74,74,75,75,75,76,76,77,77,75,76,76,76,77,77,78,78,77,77,77,78,78,79,79,79,79,79,80,80,81,81,82,82,81,81,81,82,82,83,83,83,82,82,82,83,83,84,84,84,82,82,83,83,84,84,84,85
0,83,82,82,83,84,85,86,85,84,82,83,84,85,86,86,87,85,83,84,85,86,87,87,88,86,86,85,86,87,88,89,89,88,88,89,90,90,91,92,92,89,89,90,91,92,93,93,94,90,90,91,92,94,95,95,96,90,91,93,93,94,95,96,96
0,157,157,157,157,157,157,157,157,161,161,161,161,161,161,161,161,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165
0,92,93,94,94,94,96,96,96,93,94,94,96,96,96,99,99,94,95,95,97,98,100,101,101,95,96,98,99,101,102,104,104,96,98,99,102,104,106,106,107,97,99,101,104,105,108,109,111,98,100,102,105,108,109,112,113,99,100,103,106,109,110,113,114
0,88,94,97,102,106,110,114,116,88,93,97,102,106,111,115,117,87,91,97,102,107,110,115,119,83,89,95,100,106,111,117,120,80,85,92,99,105,110,115,121,75,82,89,95,102,109,115,119,72,78,86,93,100,108,114,119,69,74,83,91,99,105,113,118
0,62,67,77,86,95,103,111,117,58,65,73,83,93,102,110,115,55,62,71,81,90,99,108,114,51,57,67,78,88,97,105,112,46,54,65,74,85,96,105,110,44,51,63,73,84,95,104,110,43,50,62,73,84,95,105,111,42,50,61,73,84,96,105,112
0,37,46,58,70,80,91,100,108,37,46,59,71,81,91,101,109,39,48,61,74,83,94,104,110,42,52,66,77,87,96,107,114,46,57,70,83,93,102,111,119,52,61,76,88,98,108,118,126,57,67,79,93,102,113,123,130,57,70,82,94,104,115,125,132
0,65,73,84,96,107,118,127,134,77,86,94,102,112,119,128,132,100,106,112,117,120,125,130,133,127,131,134,135,136,135,136,139,155,156,157,155,152,150,150,152,175,177,177,175,170,168,168,168,190,191,192,189,187,184,185,185,196,198,198,197,195,194,194,195
0,208,204,201,197,194,193,193,193,209,206,204,202,200,200,201,202,208,206,205,204,204,205,206,207,204,204,204,203,203,203,203,203,206,206,204,203,202,200,198,197,209,207,206,205,201,198,195,194,203,203,203,200,198,194,191,189,195,196,195,194,192,187,184,182
0,188,189,186,187,189,184,180,186,176,179,179,182,189,186,184,190,158,163,165,174,186,187,189,197,140,144,150,162,177,184,188,199,126,131,136,147,164,172,180,192,120,123,123,131,146,155,161,175,121,120,114,118,129,134,144,158,122,119,110,110,119,123,132,146
0,133,140,139,125,101,93,108,127,168,145,119,107,105,104,96,89,116,116,115,110,103,95,86,83,110,125,133,124,105,88,83,83,112,107,102,100,103,104,93,78,67,85,103,111,112,111,101,89,75,107,133,132,116,103,93,87,90,83,71,68,83,99,95,79
0,41,48,55,60,64,74,89,101,39,45,51,54,56,63,76,86,37,43,48,49,50,53,61,68,38,43,47,48,49,50,55,60,36,39,44,45,45,47,51,54,33,36,37,38,39,41,47,50,36,36,35,34,36,39,44,47,42,39,37,34,36,39,44,48
0,45,46,44,40,32,28,35,46,67,59,49,40,33,31,41,53,80,66,49,36,30,35,47,59,71,55,39,31,29,33,42,50,52,40,29,26,27,25,26,26,43,35,28,27,26,21,16,15,42,35,30,30,30,29,30,34,42,36,32,32,36,42,52,62
0,162,162,162,163,163,164,164,164,162,162,163,163,164,164,165,165,163,163,164,164,165,165,165,166,165,165,165,166,166,167,167,167,167,167,168,168,169,169,170,170,170,170,171,171,172,172,172,173,173,173,173,174,174,174,175,175,174,174,175,175,176,176,176,177
0,46,36,42,63,75,81,85,85,33,52,79,95,92,89,77,59,81,103,123,116,102,102,100,86,135,135,135,122,98,85,76,63,159,120,95,85,64,34,20,18,116,82,76,97,90,51,24,17,73,71,102,140,135,89,46,23,126,114,108,97,74,54,48,46
0,188,191,192,188,178,157,119,85,225,226,225,216,197,164,112,69,230,231,228,219,200,160,100,51,240,242,238,234,224,196,144,100,249,249,246,241,239,224,190,157,245,243,238,231,226,216,191,166,250,252,249,241,233,220,197,174,243,250,252,247,239,225,201,179
0,254,250,245,241,238,231,216,201,253,251,245,242,241,237,222,209,251,250,248,243,243,240,230,218,251,250,247,244,242,241,233,223,251,251,247,243,242,241,233,225,250,251,248,242,241,241,237,232,249,250,248,243,243,245,244,240,247,249,248,244,245,249,250,247
0,250,251,252,252,252,250,249,248,251,251,252,252,252,251,249,248,251,252,252,253,252,251,249,249,251,252,253,253,253,251,250,249,252,252,253,254,253,252,250,249,252,253,254,254,254,252,251,250,253,253,254,254,254,253,251,250,253,253,254,255,254,253,251,250
0,251,253,254,254,252,250,249,249,250,251,253,253,253,254,254,255,252,252,252,251,252,252,252,253,255,254,251,250,249,248,246,244,255,254,252,251,251,250,246,242,252,250,250,252,254,251,245,239,248,246,246,247,246,240,228,219,247,244,241,240,235,223,206,194
0,231,237,241,233,221,212,189,156,241,237,232,221,209,198,172,138,230,224,218,207,191,174,146,115,213,207,199,176,137,102,73,49,217,210,198,165,113,75,61,56,191,171,147,111,65,33,29,34,168,137,107,86,56,29,13,5,79,51,41,60,74,68,49,30
0,95,72,54,58,62,59,61,72,75,58,52,61,62,47,31,26,64,40,23,24,29,24,22,24,32,18,13,24,31,29,23,22,50,37,26,27,30,29,31,35,88,70,47,28,19,20,30,42,49,52,54,48,35,23,18,19,16,23,30,28,20,18,25,35
0,44,38,29,19,14,17,23,29,26,25,23,21,21,23,26,29,9,13,18,23,26,26,24,23,7,10,16,22,25,24,20,17,13,12,14,18,22,24,23,21,21,17,13,15,20,27,30,30,35,28,19,17,21,27,31,32,49,39,27,21,21,25,26,25
0,41,47,44,29,17,16,19,20,37,45,47,37,26,21,19,16,29,39,47,44,36,27,20,15,20,30,41,44,39,30,23,19,14,21,30,36,35,30,26,25,14,16,23,30,31,27,26,28,17,17,23,30,31,26,24,26,21,20,25,33,33,25,21,23
0,23,23,22,22,21,21,21,20,22,22,22,21,21,20,20,20,21,21,20,20,19,19,18,18,19,19,18,18,17,17,17,16,17,17,16,16,16,15,15,15,15,15,15,14,14,13,13,13,14,14,13,13,12,12,12,11,13,13,13,12,12,11,11,11
