"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
1,118,121,123,121,116,110,108,108,120,122,124,122,118,113,109,109,123,125,126,124,120,116,113,112,130,128,128,127,123,119,117,115,134,134,132,129,127,124,121,120,140,138,134,133,132,128,125,123,145,140,137,135,134,133,130,127,147,144,140,136,136,135,132,129
1,139,139,137,136,136,135,135,134,137,136,135,135,134,133,133,133,133,131,132,132,131,131,131,131,130,130,131,130,131,131,130,130,131,131,133,134,134,131,130,129,135,137,138,138,137,136,133,130,143,143,144,144,142,139,136,134,147,147,148,148,145,141,138,135
1,164,159,155,151,146,140,133,128,162,157,152,147,143,137,131,125,157,153,148,143,138,132,127,122,154,150,142,138,133,128,123,118,151,145,138,132,128,123,118,114,149,142,136,129,124,121,115,113,147,142,134,127,122,118,114,110,146,139,131,125,120,117,112,110
1,140,136,132,126,121,115,111,109,136,132,129,125,120,115,111,108,128,126,127,124,121,116,111,108,123,122,123,124,121,117,110,107,119,119,120,122,119,115,111,108,119,118,119,118,117,114,110,109,119,118,116,115,114,112,110,109,121,118,116,114,113,111,110,109
1,140,136,132,128,122,117,111,109,138,134,130,127,123,117,114,111,136,132,128,125,122,118,116,113,131,128,126,121,120,117,115,115,130,127,123,119,117,116,114,112,130,127,121,117,114,111,109,108,131,126,121,115,110,107,103,103,132,126,119,113,107,104,100,99
1,97,102,109,114,115,115,116,118,95,100,106,112,112,112,114,115,91,95,102,109,112,114,117,119,85,89,96,105,111,116,120,122,84,85,89,96,101,105,107,108,85,84,83,85,86,86,85,83,85,82,78,79,79,79,76,73,82,79,76,79,81,82,80,78
1,133,125,117,113,107,99,92,91,131,120,113,109,104,95,91,91,127,117,108,103,97,92,89,90,125,113,104,99,94,89,89,89,122,111,102,98,93,89,87,90,120,111,102,97,95,90,88,90,120,111,104,101,99,93,90,92,120,111,105,103,101,95,92,92
1,95,99,105,108,109,107,108,106,95,100,105,108,110,109,107,108,96,100,105,109,109,110,110,110,94,98,104,108,109,109,111,111,92,96,100,104,107,108,111,111,87,91,95,99,101,104,107,109,83,86,91,94,97,99,104,107,82,83,88,92,93,97,101,102
1,82,86,90,95,98,100,102,103,84,88,91,94,96,98,100,100,85,89,93,96,97,98,99,100,84,89,94,99,101,102,103,103,82,86,94,101,105,108,109,110,77,83,92,100,106,108,112,112,74,80,89,97,102,104,106,106,72,78,87,95,98,100,101,101
1,69,74,84,93,100,105,109,111,71,76,86,94,101,106,110,112,74,80,87,95,100,105,109,111,75,80,88,93,98,102,105,107,79,83,87,93,94,99,100,102,85,88,91,93,94,95,97,98,93,95,96,97,96,95,96,96,101,103,102,101,99,96,96,96
1,110,110,110,108,104,101,101,100,118,118,116,114,110,105,101,98,129,126,122,120,116,110,100,92,139,133,127,121,119,110,97,84,144,138,129,120,114,104,90,76,148,141,129,119,109,96,83,72,150,143,132,118,103,91,80,72,152,145,134,117,100,88,79,74
1,137,132,125,114,101,89,81,77,135,133,128,117,105,90,82,77,137,134,131,122,107,93,82,75,139,138,135,124,109,92,78,70,139,139,135,123,107,88,72,63,135,135,130,119,102,84,68,60,125,125,121,112,97,81,68,61,116,117,114,105,92,80,69,63
1,101,100,98,96,90,85,78,73,95,94,91,87,85,81,80,78,87,86,82,80,80,80,82,82,79,79,78,79,80,80,81,80,72,75,78,82,83,83,80,77,69,73,80,84,87,86,84,80,67,71,78,85,90,91,92,90,68,71,76,83,90,95,99,100
1,93,90,88,85,86,89,95,101,101,98,95,91,91,93,99,104,111,107,103,98,97,98,103,108,116,112,106,100,98,99,102,107,114,110,105,99,96,96,99,104,112,109,102,97,94,95,98,104,111,108,103,99,96,97,102,107,113,110,105,101,101,103,106,112
1,115,112,109,105,105,107,111,115,122,119,114,109,107,108,112,115,131,127,119,114,110,110,113,116,133,128,120,115,110,111,114,118,132,127,120,113,109,111,115,119,133,128,120,113,110,111,115,120,138,132,123,115,110,110,114,119,143,137,127,117,111,110,114,118
1,145,140,131,125,122,123,126,128,146,142,134,129,127,129,134,136,154,148,140,131,128,129,132,135,165,158,146,133,125,122,121,121,171,165,154,142,132,126,123,120,173,169,163,155,148,142,139,137,172,171,170,167,163,158,153,153,173,174,175,173,169,163,158,154
1,213,213,214,219,224,225,224,222,211,210,211,216,221,223,224,223,209,208,208,211,216,220,224,225,207,206,207,208,213,221,225,229,207,207,207,209,212,219,226,231,204,205,207,208,212,216,224,228,200,203,205,208,209,212,218,223,197,202,205,206,206,209,214,220
1,163,164,166,167,167,166,166,166,160,160,160,161,161,162,162,165,162,161,158,155,154,154,155,156,169,165,159,154,151,150,152,151,169,165,161,155,155,157,160,162,162,161,160,160,165,171,176,180,161,162,162,166,172,178,184,187,167,168,167,171,175,180,183,185
1,153,155,158,160,160,163,167,169,139,142,146,147,149,152,156,159,127,130,132,136,138,141,144,147,122,125,129,131,132,133,136,137,120,123,126,127,127,127,127,128,115,118,122,124,122,121,121,120,110,114,119,123,123,121,122,122,109,114,119,123,126,127,127,128
1,141,144,149,155,162,169,172,174,184,186,190,194,197,202,205,206,208,208,210,212,215,216,218,219,206,206,207,207,209,210,210,210,204,204,206,207,208,209,211,209,202,202,204,205,207,209,209,210,196,196,198,200,202,202,203,204,197,198,199,200,202,201,202,202
1,193,195,197,197,198,197,194,193,193,194,195,194,194,194,192,192,192,192,191,191,189,190,191,191,188,186,185,184,184,187,191,192,183,181,180,180,182,185,189,193,182,181,179,178,180,183,185,188,185,184,182,180,178,179,180,179,188,187,184,181,179,176,175,175
1,189,188,186,183,181,178,177,175,191,190,188,186,184,180,179,178,196,195,191,189,186,184,181,180,198,197,195,191,188,186,185,183,198,197,196,193,189,187,185,183,197,196,194,192,190,185,184,183,196,194,192,190,188,185,182,181,194,193,191,188,186,184,180,179
1,196,195,192,190,189,188,188,188,194,192,190,188,186,186,186,186,188,187,186,184,184,184,185,185,181,180,180,181,182,184,186,188,176,176,177,180,183,187,191,193,176,176,178,180,184,188,192,194,181,181,182,183,185,188,191,192,188,188,187,187,188,189,191,192
1,186,187,189,190,190,188,185,183,186,187,189,189,189,188,186,185,187,188,189,189,189,189,189,188,187,187,188,188,189,189,189,189,186,187,187,188,188,188,187,187,184,186,188,189,188,186,183,182,184,186,189,191,190,185,180,177,182,186,190,192,190,184,178,173
1,174,175,176,178,178,175,173,172,175,177,177,177,177,175,175,174,181,180,178,177,176,175,175,175,186,184,181,177,175,174,174,172,188,186,181,177,174,171,170,170,182,181,178,175,172,171,169,168,171,173,174,175,174,173,172,170,166,169,171,176,177,176,175,172
1,155,156,169,178,173,167,161,154,155,155,163,171,170,164,156,145,155,153,154,161,165,165,154,143,162,156,148,149,163,169,162,150,166,159,142,139,159,173,167,160,166,163,142,133,158,172,166,162,170,173,151,142,164,175,165,159,174,183,165,153,176,181,165,158
1,173,162,149,149,161,167,162,153,161,154,152,157,165,170,165,155,150,151,158,166,172,172,166,158,153,158,168,174,176,172,166,160,167,173,178,178,174,167,164,161,177,179,180,176,170,165,162,160,173,175,175,173,168,162,160,160,165,167,168,169,167,163,159,158
1,194,195,197,199,203,205,207,210,195,196,198,200,202,204,206,208,195,195,197,198,202,203,204,205,195,195,196,196,197,198,199,199,190,190,190,190,191,191,191,191,186,185,185,183,183,182,182,181,180,180,179,178,177,174,174,173,177,176,175,174,172,170,169,168
1,167,167,167,166,166,162,161,159,166,167,165,165,164,161,159,158,167,167,166,165,163,161,158,158,169,168,168,167,165,161,159,157,171,171,170,168,165,164,161,159,172,171,171,171,168,166,163,162,173,173,173,172,170,167,165,163,173,173,173,173,171,169,167,165
1,176,176,175,173,171,169,168,166,173,173,172,171,171,171,168,168,169,170,170,169,169,170,169,170,169,169,169,169,170,170,168,169,172,172,171,171,171,169,169,169,176,176,176,175,174,173,172,170,178,178,178,178,177,177,177,176,176,176,177,179,180,181,182,182
1,182,181,181,183,184,185,184,181,186,185,184,184,185,185,183,180,192,190,188,187,188,187,185,183,197,195,192,191,189,189,188,186,198,195,191,189,190,190,188,187,207,203,198,196,195,194,194,193,232,227,220,214,211,210,208,206,249,249,242,235,229,226,223,220
1,249,249,249,248,246,245,243,241,248,248,248,248,249,248,246,246,247,248,250,251,251,251,251,250,249,250,251,252,252,254,253,252,252,253,254,254,254,254,253,252,252,254,254,255,255,254,253,252,249,250,252,254,255,255,255,255,245,248,250,253,255,255,255,255
1,242,243,243,245,248,252,252,251,241,242,244,248,250,251,250,251,234,238,242,245,247,246,245,244,225,230,235,239,240,240,238,237,217,223,230,234,235,236,235,235,212,218,226,230,231,232,234,236,201,208,215,219,222,224,229,235,192,198,206,210,211,216,223,229
1,172,181,196,210,216,215,213,214,154,162,178,195,204,205,209,214,130,137,150,167,179,188,201,210,114,115,124,135,147,163,184,202,109,106,105,107,116,134,161,183,108,103,98,94,96,110,136,159,105,101,97,92,90,96,117,137,101,100,98,95,88,92,106,122
1,94,89,85,86,87,90,96,103,89,83,80,81,82,85,91,96,86,82,79,80,82,82,87,92,91,87,85,87,88,87,91,96,96,92,90,92,92,90,92,95,97,94,92,94,93,89,89,92,99,96,95,96,96,92,90,92,103,100,99,102,100,95,92,93
1,104,101,96,95,95,96,95,94,104,102,99,96,96,96,96,95,107,104,100,99,98,98,97,96,111,108,105,102,101,101,100,99,115,112,108,105,105,103,102,101,119,116,110,109,107,106,105,103,123,118,115,112,109,108,106,105,125,121,117,113,112,109,107,105
1,136,131,123,116,113,110,108,107,133,128,120,113,110,108,106,106,129,124,116,109,106,104,104,102,125,119,111,104,100,100,100,99,121,115,106,101,98,98,98,98,120,113,105,98,96,98,98,98,119,113,104,98,96,98,100,100,120,114,105,99,97,99,100,101
1,114,110,105,102,100,99,99,99,117,113,108,106,104,103,103,103,119,116,111,109,108,107,107,106,118,114,112,110,109,108,107,106,114,111,108,106,106,105,103,101,110,108,105,102,102,99,96,94,108,105,103,100,97,95,91,87,108,105,101,99,96,93,89,84
1,180,177,172,171,169,167,165,162,179,175,171,170,168,165,162,159,179,176,173,170,167,163,159,156,183,180,177,173,170,166,160,157,187,185,182,179,176,171,165,163,190,188,186,185,182,177,172,168,191,190,189,187,185,182,176,171,191,190,189,188,188,183,177,173
1,104,103,101,100,97,92,85,80,104,102,101,98,96,91,84,79,104,102,100,97,94,90,82,77,105,103,100,96,92,85,79,75,106,102,99,92,88,82,76,70,106,102,95,90,85,78,72,66,106,101,93,87,82,75,69,63,105,100,92,86,80,73,67,61
1,110,107,101,94,85,78,71,68,111,109,103,96,87,80,74,71,113,110,105,99,90,84,78,75,113,111,105,100,92,87,82,79,110,109,104,99,92,88,83,80,106,102,100,95,90,86,82,80,100,97,95,91,87,83,79,78,95,94,92,89,84,81,79,77
1,90,90,87,85,81,79,77,75,88,86,85,83,80,78,77,76,86,84,84,82,80,79,77,77,85,85,85,84,81,81,80,80,88,88,87,87,84,84,83,84,91,91,89,88,86,85,85,84,92,91,89,88,85,84,83,82,91,91,88,87,83,82,80,80
1,98,99,102,100,98,101,108,113,97,101,104,102,101,103,110,114,100,103,105,107,106,108,113,118,103,106,109,112,112,114,117,120,106,108,113,116,118,120,121,123,110,111,117,121,124,126,126,125,110,114,118,124,129,131,130,128,110,113,119,126,132,133,131,129
1,109,111,117,123,128,131,133,134,110,112,117,124,128,132,134,134,113,115,120,125,130,133,134,134,116,118,122,128,132,134,135,137,116,119,123,129,134,136,136,138,117,119,124,130,135,137,138,140,116,118,124,130,136,138,142,141,115,118,122,130,136,139,142,142
1,115,119,125,133,140,144,145,145,117,121,127,136,142,145,148,148,117,121,130,138,146,149,151,152,118,122,131,139,145,150,151,153,116,120,127,136,142,147,148,148,112,116,122,130,136,138,138,139,107,110,116,122,128,130,129,129,104,107,112,117,121,123,122,122
1,98,103,110,116,120,119,118,118,95,98,105,110,113,112,114,114,89,91,96,100,102,103,105,106,81,81,84,88,90,91,94,96,71,72,76,78,79,81,85,87,67,68,73,76,78,78,79,80,67,70,74,79,80,80,80,80,69,72,77,83,84,83,82,82
1,84,87,94,100,107,110,110,111,84,87,94,101,109,116,118,121,81,84,92,101,114,124,131,136,75,79,88,101,117,132,146,152,67,72,83,98,117,137,154,162,63,69,80,97,116,136,150,159,64,70,80,95,112,127,139,146,66,72,82,94,108,120,131,136
1,74,79,87,97,106,114,121,126,81,85,91,98,105,112,119,124,86,86,92,97,100,106,113,117,83,83,86,89,93,99,104,109,77,78,82,85,89,93,97,101,80,81,87,90,92,93,97,99,93,95,101,103,104,102,102,102,105,107,113,115,114,110,108,105
1,110,121,132,134,130,125,123,123,113,120,127,132,132,129,125,122,116,120,126,133,137,136,131,125,116,124,132,139,141,140,138,135,115,128,142,147,143,140,140,145,114,130,146,150,142,138,142,149,115,128,140,145,142,139,139,142,117,126,134,140,140,139,137,135
1,185,182,181,183,184,182,178,174,183,181,179,179,180,179,175,171,181,179,177,177,178,176,173,171,177,176,176,175,174,173,173,171,167,167,167,166,165,166,167,167,152,154,155,155,154,156,159,164,145,147,149,150,151,154,158,164,145,148,151,152,154,157,162,169
1,122,128,134,138,138,134,129,127,128,133,136,136,134,129,124,121,134,134,135,133,127,121,116,114,133,132,130,124,118,113,108,105,127,126,123,117,112,105,103,101,122,121,120,114,109,103,101,98,122,121,119,116,111,104,98,97,124,124,121,118,113,105,98,96
1,133,130,126,124,122,116,111,105,140,138,135,133,131,125,119,115,143,141,138,138,136,130,125,121,136,134,134,135,134,132,128,125,131,131,132,133,134,133,129,126,137,137,138,139,139,137,133,129,149,147,146,145,142,138,131,127,156,154,150,147,142,135,127,122
1,163,161,157,151,144,136,130,126,163,162,160,157,153,148,144,141,159,160,161,161,160,158,156,155,157,158,159,160,159,158,157,157,164,162,162,162,159,157,154,153,177,175,171,167,162,155,150,148,185,182,176,169,162,153,147,143,188,183,176,168,160,149,142,137
1,171,167,161,158,156,150,144,139,150,147,144,144,142,140,136,132,151,151,152,152,155,155,154,151,142,144,146,151,155,157,156,155,132,134,140,145,149,152,153,154,125,131,139,146,151,153,155,157,122,130,139,148,155,159,163,165,146,155,167,178,185,191,196,200
1,191,197,208,217,220,218,213,209,205,209,213,218,220,218,215,213,217,216,216,214,214,215,216,216,215,212,210,209,208,209,211,212,206,207,206,207,208,208,206,206,205,205,207,209,208,208,207,207,206,206,206,204,205,205,206,206,208,206,201,199,198,200,202,202
1,197,195,196,198,198,200,201,201,196,194,195,197,197,198,200,200,194,192,193,195,196,196,197,198,191,192,191,192,193,195,195,195,188,189,190,189,191,192,193,193,186,186,187,188,188,189,190,191,184,185,185,186,188,187,188,189,183,184,185,185,187,188,189,190
1,175,174,175,178,180,183,186,188,175,176,175,177,179,182,184,186,175,175,175,174,176,179,181,183,176,174,173,173,172,174,177,178,176,174,171,169,169,171,171,173,176,174,170,166,165,166,168,170,176,173,168,163,161,162,164,166,176,173,168,162,160,160,162,164
1,182,178,172,166,162,162,163,164,184,180,174,168,164,163,164,165,187,183,177,171,167,165,166,166,189,185,180,174,169,167,166,166,191,187,182,176,171,167,166,165,189,186,181,175,169,165,162,161,187,184,179,173,167,162,159,157,188,185,180,174,168,162,159,157
1,180,176,169,164,162,162,163,164,181,177,173,170,170,169,168,167,183,179,175,173,173,170,165,160,185,177,169,165,165,161,153,146,181,171,160,157,159,157,149,141,174,164,155,155,161,161,151,141,172,163,157,160,166,162,145,129,172,165,160,163,166,156,131,110
1,172,168,165,163,163,154,133,112,170,165,160,157,157,147,127,108,174,169,164,160,159,152,135,118,170,167,162,159,161,157,145,131,159,157,155,155,159,158,150,139,162,162,161,162,164,165,157,147,167,168,166,165,164,161,151,140,161,159,156,151,148,142,129,116
1,159,158,159,160,162,165,168,170,159,159,158,159,160,163,165,166,162,162,161,161,161,162,163,164,164,163,162,162,161,160,160,160,163,163,162,161,159,157,156,155,162,162,161,160,158,156,153,152,159,159,159,159,157,154,151,150,158,159,159,158,156,154,151,149
1,157,152,152,154,148,128,105,90,143,150,159,153,129,98,79,74,145,153,161,153,126,95,78,75,154,149,144,138,122,103,90,86,156,147,133,117,99,84,82,87,159,160,151,124,87,65,76,96,157,163,163,141,104,81,91,111,143,146,149,142,123,106,107,115
1,142,144,148,145,134,127,130,140,152,151,152,145,132,122,125,133,156,154,152,144,130,121,125,134,150,149,147,141,131,127,133,143,149,147,146,141,134,131,139,149,154,152,148,144,136,133,138,146,155,153,151,147,140,135,138,145,153,151,151,149,143,139,141,148
1,153,153,154,151,147,146,149,150,152,152,153,150,148,148,149,151,151,151,153,151,151,150,152,154,150,153,154,153,153,154,156,159,154,155,156,156,156,156,159,162,158,159,160,160,158,160,163,166,161,162,163,163,161,162,166,169,163,165,165,165,163,164,167,168
1,165,165,165,167,169,170,173,175,166,166,166,166,168,172,174,176,168,167,167,168,170,173,175,177,170,169,170,171,172,174,177,179,172,172,172,171,173,175,178,179,174,174,173,173,175,177,177,179,176,176,173,174,175,177,178,180,175,175,175,174,176,178,179,181
1,179,179,178,178,179,178,178,178,181,181,180,180,181,180,180,180,182,182,183,182,183,183,184,184,186,184,184,185,185,185,185,185,189,188,188,188,186,186,186,186,195,195,194,192,191,190,190,187,205,202,201,199,196,194,193,192,211,210,206,204,201,199,196,195
1,230,229,227,227,224,219,213,210,235,236,234,232,230,226,220,215,243,242,241,240,238,234,228,225,249,247,246,246,245,241,235,231,251,250,249,251,250,247,241,237,254,253,253,254,253,250,246,242,255,255,255,255,255,255,251,247,255,255,255,255,255,255,253,249
1,255,255,255,255,255,254,252,250,252,253,253,253,254,252,250,249,249,249,250,251,250,248,247,246,246,246,247,248,248,248,247,247,246,246,245,247,247,247,248,248,244,244,244,244,245,247,248,250,239,241,241,241,242,245,247,248,237,236,236,238,239,242,244,247
1,228,226,229,234,241,245,246,246,218,218,222,227,236,241,244,245,207,210,215,221,228,236,240,244,202,208,213,220,225,228,235,239,200,206,216,222,221,224,227,232,188,198,212,219,220,218,221,227,167,182,202,214,215,216,220,225,149,168,192,207,211,213,218,225
1,125,151,184,207,213,213,213,214,118,142,174,197,206,208,212,215,118,140,169,193,204,208,210,213,111,132,161,186,200,205,204,205,97,117,146,176,194,203,205,203,96,113,141,173,197,213,221,223,97,108,129,156,183,206,219,226,89,92,105,127,153,176,194,203
1,88,90,100,115,133,154,178,195,82,84,91,104,119,135,154,169,79,80,85,93,103,116,129,143,88,84,83,87,95,104,119,130,96,89,82,82,89,100,115,126,100,90,81,81,86,97,110,120,100,91,84,86,91,97,105,112,101,94,90,93,98,101,104,107
1,189,188,186,183,180,179,181,184,188,188,188,187,186,186,190,194,187,188,189,190,192,195,201,205,188,190,192,192,195,199,205,209,189,191,192,194,194,198,204,208,192,193,193,193,195,197,201,203,192,193,194,194,195,197,201,204,191,193,194,194,196,199,204,206
1,153,156,157,152,149,150,148,146,155,159,159,155,153,153,152,149,159,162,162,159,158,158,156,152,161,163,164,161,161,161,158,152,166,168,168,166,166,166,160,153,176,177,176,174,174,173,166,157,190,190,188,185,185,184,175,165,202,202,199,197,196,194,184,173
1,106,105,105,108,109,110,107,106,105,104,103,105,107,107,105,104,104,103,102,104,105,104,103,101,104,102,102,104,105,105,103,100,104,103,102,103,104,105,102,100,101,100,99,100,102,101,100,97,97,96,95,96,97,98,95,93,94,93,92,92,94,93,92,89
1,98,95,91,86,83,84,84,85,98,95,92,88,86,88,88,89,97,95,92,91,91,91,94,95,95,94,93,93,93,96,99,100,92,92,92,93,95,97,99,102,85,86,89,90,93,96,98,98,81,82,84,88,91,92,94,95,79,80,81,84,88,90,91,93
1,79,79,79,80,83,85,88,89,78,78,78,79,80,84,88,89,74,74,76,77,80,84,86,88,72,72,73,76,78,81,85,87,70,70,71,74,76,80,84,86,68,69,69,72,75,79,81,85,67,67,68,69,74,78,81,85,65,65,67,69,73,78,80,84
1,65,65,65,66,70,73,77,79,67,67,67,68,71,74,77,78,70,70,70,71,72,75,76,79,74,73,74,74,75,76,78,79,76,76,76,78,78,80,80,80,76,77,79,80,82,83,82,84,77,78,80,84,85,87,86,87,77,78,82,85,88,89,89,89
1,76,77,80,85,89,93,96,99,77,79,82,86,91,96,98,101,80,82,86,89,93,97,100,103,83,86,89,92,96,99,102,103,85,87,89,92,97,100,102,103,85,87,89,93,95,98,100,101,84,86,89,92,93,97,99,99,85,87,88,90,94,96,97,97
