"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,4,4,4,4,2,2,2,1,4,4,4,2,2,2,1,1,2,2,2,2,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,2,2,1,1,1,0
3,4,8,19,4,3,14,7,1,16,8,9,8,7,7,6,13,110,107,111,85,67,59,34,28,124,107,130,153,150,127,105,122,111,138,158,136,138,164,145,119,138,132,143,140,146,159,152,158,134,138,145,125,130,155,148,141,152,133,141,145,144,134,117,128
3,122,159,135,155,125,179,139,136,147,165,131,129,142,158,146,142,142,132,142,149,132,112,166,142,114,111,111,153,140,114,150,133,112,119,55,119,140,148,114,126,125,95,80,137,69,124,124,127,106,59,131,150,43,98,123,103,70,61,125,100,115,130,74,65
3,77,46,105,58,91,51,100,104,61,60,99,106,87,53,48,79,96,104,65,84,61,106,52,65,122,104,57,114,109,128,53,86,110,139,131,108,102,115,89,108,144,127,144,128,143,99,85,105,169,137,132,97,123,128,121,99,131,115,137,142,136,133,118,110
3,130,122,139,136,119,103,99,129,115,112,129,131,134,138,122,123,139,134,135,116,115,126,107,96,147,145,152,136,128,132,120,123,137,124,138,143,141,133,118,129,135,96,88,95,109,115,109,127,83,51,40,38,59,87,96,115,4,5,14,4,4,11,6,9
3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,6,8,0,0,10,13,12,2,0,0,0,0,0,3,7,3,3,10,26,20,7,6,33,54,68,83,82,58,36,93,90,82,79,82,81,85,98,92,93,94,99,101,93,93,106,96,107,109,110,120,126,124,123,97,119,121,110,120,132,117,93
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,127,136,108,97,126,112,81,103,150,129,128,132,97,86,124,136,157,149,130,119,84,96,135,84,140,153,116,137,151,116,119,111,108,189,159,121,126,106,100,105,126,121,103,99,111,101,98,129,163,119,105,84,117,154,114,106,133,95,108,97,138,156,90,123
3,87,148,143,82,111,148,143,104,109,119,134,103,157,131,136,124,124,120,108,142,159,145,115,132,133,113,133,103,169,123,129,107,122,126,101,109,115,137,112,102,119,92,108,77,132,98,119,104,104,97,94,103,109,109,104,102,95,101,121,93,114,102,110,84
3,86,90,98,95,78,67,67,65,84,78,78,74,63,58,57,51,82,68,59,55,51,51,49,40,40,27,20,17,15,16,15,6,9,6,6,6,4,4,4,3,4,5,12,13,6,3,6,4,1,1,1,2,0,0,0,0,4,0,0,1,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,3,6,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,2,1,2,1,0,0,0,0,0,3,6,1,0,0,2,0,0,0,2,0,0,0,4,16,2,0,0,1,0,0,2,45,19,0,0,5,2,0,0
3,89,98,68,27,15,11,10,19,89,114,97,61,49,35,10,8,102,98,91,97,90,44,10,8,96,108,99,84,85,78,48,21,123,97,87,105,109,84,67,77,98,106,104,91,92,101,89,65,91,87,93,99,94,85,77,69,83,97,106,97,87,95,94,74
3,70,88,88,89,76,73,88,75,63,75,71,72,63,59,77,66,58,67,65,72,68,65,76,65,45,51,53,70,69,61,67,50,52,50,44,59,56,43,51,40,109,96,78,85,76,64,77,76,147,134,117,126,116,100,117,120,130,123,118,136,128,109,121,123
3,128,121,109,132,126,145,128,117,117,112,102,123,115,133,118,110,138,134,120,132,111,120,102,95,121,123,116,133,115,130,120,120,108,113,108,125,107,123,117,120,127,129,119,130,105,116,106,107,119,121,113,128,109,125,117,119,123,122,110,121,98,110,98,98
3,116,116,118,127,105,95,126,131,101,121,100,108,130,111,106,119,98,118,95,100,123,108,99,106,109,109,106,109,91,88,111,101,101,106,104,105,87,88,111,97,77,107,87,84,107,101,91,87,67,103,83,76,96,89,80,75,72,90,92,82,55,57,81,65
3,100,95,90,86,78,68,63,62,92,80,74,80,89,87,74,65,91,79,73,79,85,81,69,60,71,73,77,77,70,63,63,69,47,51,58,61,58,57,65,77,56,50,47,50,52,50,48,48,51,48,48,49,48,40,32,29,12,28,47,54,46,37,41,50
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,8,7,11,35,52,51,45,45,8,4,4,14,20,22,30,41,3,1,3,3,4,4,12,28,0,0,3,6,1,3,4,10,0,0,1,5,4,1,3,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,4,3,0,1,1,2,2,2,1,1,2,2,2,2,6,1,1,1,2,6,5,3,9,4,3,3,3,4,3,1,25,21,16,10,5,3,3,1,43,42,39,31,20,11,4,1,44,43,43,42,40,32,20,11,35,33,35,45,52,50,37,22
3,29,32,38,45,41,33,34,42,50,45,43,46,44,39,37,40,53,48,48,57,64,63,60,58,76,75,76,79,79,71,59,49,70,73,76,77,78,80,79,78,96,91,80,66,59,63,69,72,90,84,72,63,64,75,81,81,96,90,79,74,78,83,77,65
3,91,91,91,88,85,82,78,76,91,89,89,88,84,79,74,72,69,72,77,82,83,84,82,82,78,79,79,79,76,71,66,62,61,64,69,73,77,78,78,77,63,63,64,67,67,67,65,67,26,29,34,43,52,63,72,77,8,10,13,23,34,48,59,66
3,7,6,7,8,11,17,27,32,4,4,4,6,7,10,17,21,2,1,1,3,4,6,7,8,0,0,0,1,1,3,4,6,0,0,0,0,1,2,1,3,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,8,7,4,10,3,3,10,7,3,1,1,8,8,14,10,7,7,10,10,13,42,53,28,31,64,71,45,95,118,123,108,118,145,144,119,122,105,101,117,126,117,106,106
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,1,0,0,0,0,0,0,6,4,6,10,13,14,12,10,24,17,9,8,7,7,7,10,97,94,86,71,51,29,14,11,138,130,118,105,99,100,107,112,144,143,140,138,134,126,116,110,155,146,137,132,135,138,136,131,142,135,130,130,135,134,125,116
3,150,124,119,144,157,145,137,143,158,162,171,151,120,135,149,126,98,157,160,126,129,137,129,131,157,134,141,140,114,125,150,142,140,151,130,131,157,129,107,146,140,132,134,124,103,110,133,138,113,156,146,119,127,116,99,116,79,95,98,99,110,111,107,113
3,109,87,91,100,88,88,98,92,111,96,71,56,58,68,82,98,87,109,99,88,99,91,69,70,67,86,80,65,74,79,67,60,91,92,93,84,84,115,134,120,111,106,115,108,91,103,108,79,94,91,86,79,83,103,118,116,116,120,96,78,90,96,97,114
3,112,109,113,95,87,94,92,109,154,129,135,108,77,100,113,101,132,96,109,120,106,94,92,111,87,118,115,93,117,117,90,118,127,119,102,97,111,80,63,133,110,105,118,97,76,90,94,93,76,48,78,93,74,75,74,68,13,8,11,4,6,21,5,4
3,119,114,124,135,127,120,124,130,137,124,135,157,152,132,133,148,126,143,155,152,150,155,152,142,139,136,148,170,173,154,151,170,115,157,171,157,166,186,188,177,91,120,142,159,171,170,174,198,32,100,134,130,147,170,177,180,14,81,124,135,153,166,173,188
3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,0,0,1,0,0,0,0,4,0,0,3,5,3,3,6,10,4,3,3,4,3,3,5,67,58,51,50,50,47,46,47,112,103,96,95,96,94,92,92,111,102,98,101,106,107,106,106,119,112,109,115,122,123,121,120,130,122,119,125,132,131,127,124
3,134,108,133,150,99,125,96,116,128,135,152,121,139,111,131,135,138,135,158,92,144,137,85,105,107,173,122,144,135,119,110,137,171,141,120,124,112,135,89,143,99,105,111,146,160,81,130,123,167,121,121,114,147,115,126,127,123,144,100,152,146,131,105,89
3,101,114,123,111,118,125,114,129,126,125,123,110,118,120,94,94,133,117,105,95,112,124,99,94,104,98,110,115,128,127,90,74,129,115,116,102,92,90,76,79,112,100,114,103,83,79,70,77,97,76,84,78,69,77,81,93,80,58,76,83,78,82,70,64
3,70,65,69,78,80,72,71,75,69,59,54,51,40,22,12,13,12,8,10,15,15,9,7,11,6,6,4,6,7,4,3,5,11,9,6,6,4,1,0,0,0,0,0,0,2,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,6,4,1,1,3,3,0,0,8,4,3,1,0,0,0,0,7,4,3,1,0,0,0,0,7,6,4,6,6,4,0,0,20,10,4,3,6,7,3,0,50,31,8,4,4,3,6,6,82,64,39,18,6,4,5,9,98,91,73,48,23,8,6,7
3,78,79,74,70,63,42,15,8,81,81,74,72,70,53,30,18,63,67,66,69,76,69,57,54,57,65,65,64,65,60,55,59,39,50,55,54,53,50,53,64,56,66,68,63,57,49,46,53,116,114,103,93,87,70,51,43,112,108,103,112,129,129,112,100
3,125,127,139,145,133,118,108,100,122,117,122,129,129,132,139,141,127,113,107,109,108,113,121,122,121,108,107,114,119,124,127,124,120,107,105,113,117,120,119,112,128,111,103,105,104,107,109,105,121,110,109,117,122,131,140,141,123,115,117,124,123,123,125,121
3,11,8,122,120,125,159,170,194,6,16,23,126,128,147,152,178,4,6,7,64,135,120,144,142,3,4,9,8,84,111,136,118,0,15,3,9,8,97,122,123,0,11,1,12,7,26,113,128,0,0,3,1,20,7,66,115,0,0,10,0,3,20,8,98
3,122,111,118,126,119,121,130,130,106,105,121,133,123,117,120,116,115,107,106,104,95,100,115,124,96,98,104,109,107,103,101,98,95,98,101,107,113,110,98,90,104,105,96,92,101,106,102,102,77,95,100,99,105,100,89,88,74,91,86,72,72,75,82,98
3,62,62,65,65,61,56,58,64,59,63,69,71,65,53,46,46,84,76,68,62,54,49,50,55,93,81,69,60,56,54,57,63,62,59,61,66,66,59,50,46,47,42,42,48,54,50,44,40,56,44,35,36,42,45,46,46,55,50,47,53,59,56,47,41
3,54,52,44,36,38,46,54,56,51,53,49,44,43,48,53,53,35,39,41,43,45,50,52,49,8,15,23,27,37,46,52,51,4,6,8,14,23,37,45,47,4,6,8,7,13,25,32,33,5,8,8,7,8,12,17,16,3,4,6,7,8,8,10,10
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,4,4,5,5,5,5,7,7,4,4,4,4,5,5,5,5,2,2,2,2,2,2,2,4,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
3,19,8,0,0,0,0,0,5,19,22,17,9,9,1,0,0,23,30,20,6,4,4,3,3,49,54,40,20,14,16,13,9,77,84,77,67,66,55,30,13,76,75,70,74,86,83,67,58,73,61,51,61,77,82,85,98,89,79,72,79,84,71,67,81
3,77,71,60,79,58,54,37,50,87,89,73,81,67,83,72,75,77,89,75,77,66,93,82,74,65,80,73,80,65,83,71,68,74,80,74,95,75,81,76,94,82,79,69,91,74,82,85,114,71,75,65,83,72,90,85,96,64,81,74,86,80,104,82,66
3,49,56,61,65,71,78,81,81,36,45,54,60,66,71,70,66,20,28,36,41,48,55,60,59,11,12,13,12,22,39,53,58,5,4,6,7,7,21,34,39,1,2,5,3,5,9,10,7,0,1,3,2,2,3,1,1,0,0,0,0,0,1,4,4
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,2,5,8,11,0,0,0,0,1,4,5,8,0,0,0,1,1,2,4,7,1,1,1,1,1,2,4,5,4,4,2,2,2,2,2,4,5,5,4,4,2,2,2,2,7,7,5,4,2,2,2,2,8,8,7,5,4,2,1,2
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,2,2,1,1,1,1,1,0,0,0
3,4,4,0,0,0,0,0,3,0,0,0,1,6,0,0,0,9,3,0,0,0,0,0,1,6,4,4,4,3,3,4,1,122,109,92,58,20,8,10,7,103,113,131,130,109,105,108,95,139,132,136,125,106,112,121,107,133,123,126,124,119,142,160,144
3,138,124,121,127,141,166,166,137,141,125,125,138,149,160,155,134,120,116,129,140,125,112,124,141,148,122,118,137,138,124,127,147,124,121,131,146,133,108,119,156,113,107,109,128,141,126,113,118,110,130,139,139,139,131,127,138,117,136,130,116,123,131,131,136
3,0,0,0,4,7,8,13,25,0,0,0,1,3,8,15,34,0,0,0,0,3,8,27,52,0,0,0,0,4,13,46,73,0,0,0,0,4,29,62,87,0,0,0,1,14,43,71,86,0,0,0,3,21,52,71,73,0,0,0,4,25,57,68,63
3,104,84,105,92,103,115,94,139,97,86,108,95,108,122,90,111,92,85,97,73,74,91,75,96,104,99,111,91,75,76,77,109,96,84,101,111,98,76,67,87,100,73,71,91,93,79,72,72,120,104,89,91,94,105,117,103,98,119,120,108,96,115,137,112
3,114,91,86,96,102,115,123,114,86,75,80,92,97,107,118,116,120,111,109,106,95,93,101,103,111,103,97,93,88,91,102,112,116,109,101,99,100,98,96,100,94,94,93,100,110,101,85,80,56,58,51,50,54,36,12,6,3,4,3,3,13,8,3,8
3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,2,8,0,0,3,3,0,0,1,9,5,0,0,0,8,9,3,4,57,52,43,33,25,37,69,99,100,90,84,91,100,109,116,121,79,96,117,122,111,100,101,110,129,111,93,89,98,105,111,114,113,103,98,103,110,108,100,96
3,98,128,128,116,93,77,100,115,115,126,113,114,111,97,102,103,121,124,110,123,130,114,113,110,102,113,109,122,121,102,112,122,96,111,106,113,106,87,102,116,121,131,116,116,115,103,109,107,125,142,129,123,122,115,117,104,97,130,127,116,109,103,109,97
3,91,101,96,93,100,97,96,109,97,98,107,107,95,92,96,92,85,66,81,105,111,125,126,97,84,91,110,116,106,102,105,100,96,104,93,96,118,111,86,87,82,115,106,91,98,74,52,78,69,79,68,68,90,80,54,53,86,81,77,71,63,45,22,6
3,54,38,19,8,7,9,4,3,23,15,7,7,6,7,5,1,6,6,6,4,5,6,3,1,3,3,6,6,3,2,0,0,5,7,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,4,4,4,2,2,2,2,2,5,5,4,4,4,4,4,2
3,0,0,12,4,20,64,59,61,5,0,8,6,31,71,63,67,6,1,4,7,45,79,69,77,1,4,4,12,59,77,72,86,1,7,9,30,63,65,66,80,3,10,19,51,62,50,64,71,5,4,18,63,60,46,77,74,5,4,11,66,60,52,95,85
3,6,6,4,5,5,3,3,3,7,7,8,10,7,4,5,12,11,7,7,7,6,6,4,3,42,21,8,8,11,12,6,4,61,42,23,15,16,13,9,4,49,47,40,28,10,7,6,11,57,58,57,47,27,8,7,6,95,84,76,72,64,45,19,6
3,111,121,129,121,121,148,130,64,100,101,114,115,103,112,120,103,142,95,83,106,116,111,102,87,112,86,92,117,113,96,93,99,123,113,112,112,100,83,69,60,135,125,108,100,112,121,103,74,129,146,142,121,109,110,110,105,115,119,111,109,122,130,115,100
3,129,138,125,142,132,116,127,90,123,131,117,120,124,112,110,107,105,109,107,101,121,122,110,142,116,102,118,103,104,107,87,120,101,75,110,109,91,103,96,106,122,97,125,124,89,94,98,81,100,100,102,104,87,93,114,92,76,98,70,67,66,68,95,76
3,64,55,61,57,55,46,34,57,63,55,62,56,58,60,49,64,58,55,63,53,54,64,54,58,51,56,71,55,46,57,47,43,45,55,80,63,45,55,48,42,45,51,79,69,52,64,63,58,56,47,69,66,55,72,75,72,70,46,60,60,55,75,79,75
3,45,58,65,68,71,68,66,72,44,52,56,62,73,72,66,66,47,48,48,57,73,76,66,62,50,50,46,52,67,71,65,63,48,52,50,50,57,60,61,67,40,49,51,50,53,53,57,67,27,40,48,52,57,55,55,62,17,30,42,52,61,58,52,54
3,6,6,8,23,47,61,53,35,4,4,6,14,34,52,55,49,5,4,4,6,16,35,49,56,3,4,3,4,4,16,32,43,1,2,5,4,3,4,8,18,0,0,4,6,1,1,3,4,0,0,0,2,2,0,1,1,2,0,0,0,1,0,1,5
3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,4,4,4,4,4,4,2,2
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,3,3,1,0,5,4,2,0,0,0,0,2,0,2,3,1,0,0,0,2,0,0,0,2,4,3,1,0,0,0,0,0,2,4,1,0,32,22,8,0,0,0,0,1,51,47,36,20,5,0,0,3,50,58,60,45,21,3,0,3
3,70,78,55,44,68,60,29,22,53,63,57,51,59,58,48,47,62,76,90,78,54,50,67,76,82,57,60,71,73,91,100,78,88,68,77,76,53,58,75,62,85,60,62,72,66,75,83,68,84,80,88,88,70,62,72,75,79,69,63,72,81,80,72,68
