"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
2,73,79,88,106,126,129,120,118,71,74,76,88,104,109,109,113,55,61,59,62,76,89,99,110,132,133,119,100,92,85,82,88,121,132,133,128,128,129,128,134,113,129,135,133,136,137,135,133,137,150,149,140,140,139,133,127,125,136,133,124,129,136,132,128
2,155,139,129,125,122,128,137,137,151,147,145,142,144,157,171,172,150,156,152,139,136,147,153,149,161,173,167,152,155,169,168,158,199,209,196,176,181,187,175,161,166,181,175,170,189,201,196,194,167,184,181,178,192,194,191,204,150,171,173,171,181,176,179,205
2,136,149,141,166,170,157,184,188,142,155,155,186,194,178,189,182,102,115,128,170,195,196,206,200,179,178,178,192,200,197,198,196,160,157,162,165,170,176,178,186,155,152,168,166,171,181,176,186,132,124,145,144,158,180,170,180,96,81,100,102,128,165,160,173
2,36,53,24,141,205,165,219,237,32,4,70,108,167,197,137,198,146,241,198,170,140,138,237,243,159,105,68,163,245,238,243,247,19,94,235,230,225,255,218,246,154,172,169,191,208,216,246,244,127,93,131,188,212,205,203,247,64,84,137,133,170,251,255,255
2,48,149,174,116,66,70,94,78,39,65,71,93,111,107,101,78,71,67,57,85,105,99,113,122,31,70,84,96,102,105,121,121,52,87,90,98,115,127,126,99,89,107,104,115,123,119,128,124,55,94,119,144,142,123,133,142,117,142,139,145,151,148,155,145
2,131,150,161,162,164,163,164,172,104,140,168,176,172,162,160,167,152,162,166,169,180,184,182,185,123,158,183,186,176,160,151,155,156,165,172,179,189,182,160,146,114,141,157,159,159,151,149,153,71,67,55,54,73,95,106,114,40,56,68,79,94,102,104,107
2,40,57,73,75,76,87,99,104,51,57,63,69,79,92,96,94,56,61,66,68,74,83,88,90,28,44,63,68,69,81,103,120,37,52,66,71,73,79,98,116,51,49,56,72,90,101,111,117,23,25,41,75,112,138,153,161,40,48,67,94,112,126,143,158
2,20,47,57,58,111,148,148,179,10,20,50,75,118,156,168,192,69,28,28,51,99,156,177,183,53,44,50,53,88,144,175,198,112,106,69,36,89,155,168,185,127,166,156,112,128,149,138,162,162,165,162,145,163,182,173,191,179,163,180,187,180,179,182,203
2,240,240,240,240,240,240,240,240,242,242,242,241,241,241,241,241,245,245,244,244,243,242,242,242,248,248,247,246,245,245,244,244,249,249,249,248,247,247,246,246,249,249,249,249,249,249,249,249,247,248,248,249,250,251,251,252,246,247,248,249,250,252,253,253
2,190,186,184,183,180,178,184,191,194,186,179,180,182,182,181,184,220,209,201,203,207,208,205,204,244,236,229,230,232,232,230,231,240,237,234,234,231,228,228,234,235,234,233,233,227,223,225,231,240,235,232,234,233,228,228,229,242,233,227,231,234,231,228,224
2,229,231,233,235,236,236,235,235,232,232,231,230,231,233,234,236,235,232,229,226,226,229,234,237,235,233,230,227,227,230,233,236,233,232,231,231,231,233,234,235,230,230,230,231,232,233,234,235,228,226,225,224,226,230,234,237,227,224,220,218,220,227,234,239
2,232,227,215,212,224,232,236,242,230,223,209,209,226,236,237,239,229,220,206,209,228,239,237,236,228,223,214,215,229,236,235,237,227,230,227,225,230,231,232,238,226,234,234,231,231,229,230,239,224,231,231,230,233,231,230,236,223,227,225,227,235,235,231,233
2,226,232,229,226,233,234,230,230,222,229,229,227,232,232,228,226,223,228,231,230,231,232,229,225,229,230,232,229,226,230,233,229,232,227,226,221,213,221,232,230,230,220,219,212,199,211,228,226,229,218,220,213,197,208,228,224,231,221,225,220,202,213,231,225
2,228,231,230,225,224,226,227,226,226,229,229,226,225,226,226,224,222,226,228,226,226,227,225,220,219,223,226,226,227,227,223,216,216,220,223,224,226,227,221,214,215,218,219,221,224,226,220,212,215,216,217,218,222,225,220,212,215,216,215,216,221,224,220,212
2,215,218,220,220,217,216,218,220,209,213,219,223,224,225,228,231,205,211,218,223,227,228,229,231,209,213,218,222,223,222,219,218,215,217,220,223,223,220,215,212,219,219,221,224,226,225,221,217,222,221,220,222,224,224,221,218,225,222,219,218,219,218,214,210
2,219,224,227,227,226,225,219,213,220,224,225,223,222,222,217,211,221,222,221,219,219,220,217,211,220,220,218,216,218,222,221,216,219,218,216,215,221,227,226,222,218,217,215,215,222,229,228,222,218,217,214,215,222,227,223,216,219,217,214,215,220,224,218,209
2,220,220,220,222,226,228,227,225,220,216,213,216,223,227,226,223,215,213,214,220,227,229,224,219,211,216,223,228,228,225,220,217,216,220,223,219,212,210,216,223,222,221,215,203,195,199,215,230,221,217,211,205,204,209,218,226,213,212,214,220,227,228,222,216
2,217,216,213,210,211,215,216,214,223,221,218,216,217,219,219,217,224,222,219,218,219,218,217,216,219,216,214,215,215,212,209,208,215,211,210,214,214,208,204,204,215,210,211,217,218,210,205,206,214,208,210,219,220,211,206,208,210,204,207,217,219,209,204,206
2,204,215,203,203,222,212,196,212,215,217,203,198,211,210,205,215,215,208,201,197,202,211,214,210,204,193,195,199,201,214,219,204,203,187,187,197,202,215,221,209,211,190,180,191,204,208,209,211,206,188,174,191,211,193,174,185,191,181,170,196,219,180,139,151
2,241,242,242,243,245,246,246,247,241,242,243,243,245,245,246,247,242,242,243,244,244,245,246,246,242,243,243,244,244,245,245,246,243,243,244,244,244,244,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
2,180,167,170,190,205,206,189,165,177,163,168,191,210,215,202,183,168,153,160,189,213,221,214,202,159,143,151,186,211,219,217,210,158,139,150,188,212,215,212,210,160,141,154,195,217,212,205,204,158,139,155,199,218,205,194,192,152,133,151,198,215,198,184,182
2,148,164,153,166,206,192,163,181,175,186,181,193,219,204,179,189,157,164,178,201,219,215,206,208,142,145,172,200,209,215,219,214,176,174,195,213,208,210,213,203,194,192,203,211,208,210,211,204,189,191,192,195,204,210,211,211,200,204,194,190,203,207,203,208
2,192,222,217,197,206,213,206,206,213,220,211,209,216,199,176,177,215,200,190,205,212,176,141,144,222,206,199,215,222,192,165,169,214,213,211,213,213,204,197,199,201,212,215,203,193,196,203,205,208,218,227,219,201,198,207,212,201,204,218,220,201,186,192,201
2,235,239,239,235,236,242,243,239,236,239,238,234,235,239,238,234,237,238,235,232,234,237,236,233,238,234,230,229,233,238,239,238,237,231,226,228,234,238,241,241,236,229,227,232,236,235,231,229,235,231,232,240,240,227,211,201,235,232,237,246,243,221,194,178
2,241,237,239,244,246,245,231,210,243,239,242,247,249,250,240,221,243,239,241,246,248,251,245,230,241,238,240,242,242,246,244,232,244,241,243,242,238,242,241,232,247,246,248,246,239,241,242,234,243,244,248,245,238,239,240,233,236,238,243,241,234,235,236,230
2,236,241,242,236,230,231,235,237,237,242,244,239,235,236,239,240,237,243,246,243,241,242,244,244,235,241,245,243,243,245,247,246,233,238,240,239,240,244,246,245,233,235,236,234,236,241,244,243,235,235,233,230,233,239,243,243,237,236,232,228,231,239,243,243
2,238,240,238,233,235,242,242,238,236,238,237,234,235,240,238,233,239,240,239,237,238,240,237,232,247,245,241,238,238,239,239,237,250,244,237,234,234,235,237,238,246,238,232,230,230,230,232,236,243,237,234,236,237,233,232,234,243,239,240,246,247,240,236,236
2,243,243,241,240,243,247,246,241,243,244,242,241,243,247,246,241,244,245,244,242,243,246,245,241,245,247,246,243,243,245,244,240,245,248,247,243,241,243,242,239,244,248,248,243,239,240,240,238,244,248,248,242,238,238,238,236,243,247,248,242,237,236,237,235
2,240,247,249,243,235,235,239,241,242,246,247,240,235,235,238,239,245,247,245,240,237,237,235,231,247,248,247,243,241,238,229,219,248,250,251,249,247,240,225,211,249,252,253,251,248,241,228,216,249,251,251,247,245,243,238,231,249,251,248,243,241,244,246,245
2,244,246,248,246,242,240,240,242,244,246,247,245,242,241,242,243,244,245,246,245,243,242,244,245,244,244,244,244,243,244,245,246,246,245,243,243,244,245,246,247,249,247,243,242,244,246,246,246,252,248,244,242,244,246,246,245,254,249,244,242,244,245,245,244
2,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249
2,247,247,247,246,246,245,245,245,247,247,247,246,246,246,245,245,248,248,247,247,246,246,246,245,248,248,248,247,247,246,246,246,249,249,248,248,247,247,246,246,249,249,249,248,248,247,247,247,249,249,249,249,248,248,247,247,250,249,249,249,248,248,247,247
2,249,246,243,242,244,247,249,249,248,245,242,241,242,245,246,247,247,244,241,240,241,243,244,244,248,245,242,241,243,244,244,243,248,246,244,244,246,247,246,245,247,245,244,245,247,249,248,247,243,242,242,244,247,248,248,247,239,239,239,242,246,248,247,246
2,247,247,247,247,246,246,245,245,248,248,248,247,247,246,246,246,249,249,248,248,247,247,247,246,249,249,249,248,248,248,247,247,249,249,249,248,248,248,247,247,249,249,248,248,247,247,247,246,248,248,248,247,247,246,246,246,247,247,247,247,246,246,245,245
2,235,244,251,251,248,246,242,237,248,251,252,247,241,242,250,255,249,241,240,245,252,252,247,243,247,253,255,255,246,240,248,255,255,250,240,239,247,250,244,236,242,247,245,240,245,255,255,249,121,197,255,255,249,247,254,255,125,120,97,93,145,222,255,245
2,110,121,124,114,95,84,125,193,112,119,123,128,118,86,75,95,137,122,107,108,109,96,93,108,102,103,108,116,114,102,100,110,123,129,141,146,135,116,103,99,137,126,125,132,142,159,171,170,149,135,130,129,127,134,136,122,150,142,140,131,113,117,125,117
2,128,146,150,138,142,156,147,122,142,146,147,147,150,154,151,143,156,149,147,152,151,145,146,153,162,158,154,153,148,142,141,144,169,177,176,166,162,166,162,150,180,192,193,186,189,200,193,175,198,197,197,202,211,215,208,199,211,193,189,206,217,208,201,204
2,187,189,189,197,206,200,188,187,188,190,187,188,193,191,192,201,194,201,204,203,198,186,179,185,201,201,196,194,198,200,208,222,203,208,211,218,224,214,200,197,196,194,190,198,215,221,222,229,180,185,188,197,206,203,199,203,167,172,173,176,183,187,195,211
2,252,255,246,207,172,165,178,188,248,243,242,253,255,245,198,155,224,219,221,236,252,255,255,252,247,249,251,245,224,212,228,254,247,239,238,246,248,241,241,249,247,242,237,239,241,243,247,252,227,245,255,255,241,236,241,247,255,255,254,242,243,255,255,255
2,92,88,77,91,114,101,82,92,84,118,127,121,125,112,94,93,96,114,114,108,111,108,107,120,139,99,72,93,118,109,102,118,117,126,145,154,126,87,93,132,124,137,145,148,152,153,139,119,137,142,140,137,147,170,168,143,163,160,162,161,153,151,154,153
2,164,175,173,162,165,170,164,160,170,175,165,150,153,161,164,165,186,190,180,167,168,174,177,179,171,180,180,175,178,176,167,165,167,177,180,182,184,179,169,164,165,171,171,172,176,175,170,173,129,133,130,132,139,140,140,147,105,111,113,119,127,125,123,128
2,250,250,250,249,248,248,247,247,248,248,248,248,248,247,247,247,245,246,246,246,246,247,247,247,243,243,244,244,245,246,246,247,242,242,243,243,244,245,245,246,243,243,243,243,244,244,244,244,244,244,244,244,243,243,243,243,246,245,245,244,243,243,242,242
2,115,112,106,110,119,120,115,119,102,105,105,111,116,110,103,103,80,84,88,99,116,129,144,159,132,142,150,157,159,151,149,157,129,132,131,131,138,143,156,176,134,144,152,161,166,162,164,174,155,157,153,153,159,162,169,184,161,165,166,170,179,180,182,193
2,185,181,179,184,191,198,200,200,200,198,199,203,211,214,212,209,192,194,196,202,206,205,200,193,195,197,199,202,205,202,195,191,192,191,191,190,191,189,188,187,185,183,180,178,177,179,181,182,192,193,191,189,189,191,194,197,181,182,182,183,183,184,186,188
2,188,185,179,177,183,187,180,170,179,182,182,182,186,190,191,189,196,205,212,211,208,210,218,222,227,235,240,235,231,232,236,240,235,238,239,235,234,237,237,234,233,233,232,232,237,242,242,237,231,232,233,235,239,245,246,242,227,230,232,230,232,236,238,237
2,234,237,238,235,232,233,239,245,236,234,232,232,233,236,239,240,239,233,228,229,234,237,236,233,239,235,231,230,231,231,230,228,238,239,238,233,227,224,224,226,237,240,241,236,228,223,224,227,237,237,237,235,232,230,229,229,237,233,231,233,237,238,235,231
2,238,237,236,235,235,235,236,237,239,238,236,235,234,234,235,235,239,238,236,234,233,233,233,233,239,238,236,234,232,231,231,231,239,237,235,233,231,230,230,230,237,235,233,231,230,230,230,230,234,233,232,230,230,230,231,231,233,232,231,230,230,230,231,232
2,227,231,232,229,229,233,236,236,227,231,232,228,226,228,229,227,225,230,231,228,224,223,221,217,222,228,231,228,225,222,218,214,220,227,231,230,227,225,221,216,220,227,231,230,228,227,224,219,222,228,231,228,226,225,223,219,224,229,230,227,223,222,220,217
2,227,223,223,227,229,226,219,214,222,220,220,224,227,226,223,220,221,221,221,223,224,224,221,219,219,224,227,226,223,220,215,209,208,220,229,229,225,221,214,207,194,211,224,226,225,225,222,216,190,208,221,221,219,224,227,224,195,212,221,216,213,220,226,226
2,203,219,222,214,217,223,225,226,220,225,220,216,223,225,220,218,227,219,209,214,226,225,216,214,217,206,197,208,224,222,215,220,210,204,200,209,221,218,217,227,216,216,212,214,219,218,218,227,219,223,217,212,217,221,220,222,215,221,213,205,214,224,221,217
2,208,217,210,206,217,219,216,224,212,223,218,212,218,214,210,218,214,224,219,212,213,204,197,206,215,218,207,201,204,195,186,193,219,214,197,193,203,196,185,191,223,217,202,201,211,203,193,200,220,221,215,216,220,206,197,209,213,223,225,227,224,204,195,211
2,219,215,218,225,221,208,203,207,213,214,218,222,218,209,201,200,209,215,219,218,215,210,202,194,214,221,221,214,212,214,208,196,223,227,223,213,211,216,213,202,227,225,219,214,213,214,210,204,223,216,213,215,215,208,201,197,216,208,207,216,217,203,192,189
2,244,244,243,243,243,242,242,242,244,244,243,243,243,242,242,242,244,244,243,243,243,242,242,242,244,244,243,243,243,242,242,242,244,244,243,243,243,242,242,242,244,244,243,243,243,242,242,242,244,244,243,243,243,242,242,242,244,244,243,243,243,242,242,242
2,252,251,250,248,245,243,242,241,252,251,249,247,245,243,242,241,250,250,248,247,245,243,242,242,249,248,247,246,245,244,243,242,247,247,246,245,245,244,244,243,245,245,245,245,244,244,244,244,244,244,244,244,244,244,245,245,243,243,244,244,244,245,245,245
2,211,215,211,215,224,209,192,196,214,216,212,215,222,211,196,199,219,220,216,217,220,209,195,194,221,221,220,220,218,206,190,181,211,213,219,223,219,208,192,177,201,204,215,222,219,214,202,183,206,206,216,221,216,216,209,189,218,214,221,221,211,213,210,189
2,222,217,212,211,213,213,209,205,211,208,207,209,212,212,207,201,202,202,204,209,213,213,208,203,205,205,206,209,213,213,211,208,210,208,206,205,206,208,209,210,209,206,203,200,200,202,205,207,206,205,204,202,202,203,205,207,204,206,208,209,208,208,209,210
2,185,199,212,216,213,212,209,207,183,192,202,205,206,210,212,211,186,191,193,194,198,205,208,208,194,195,194,193,196,201,201,198,195,198,198,198,200,203,200,195,191,197,202,203,205,207,205,201,194,201,206,205,204,205,206,205,201,208,211,206,199,199,202,203
2,212,217,213,205,206,211,201,184,213,217,213,205,205,209,201,187,215,217,213,205,204,206,202,194,217,216,212,207,205,206,204,202,218,212,208,207,208,207,206,207,214,203,198,204,209,207,206,207,207,192,187,199,209,206,202,203,202,184,178,194,207,205,199,199
2,203,208,198,193,202,199,191,197,201,207,202,198,205,201,193,198,195,203,202,201,204,199,194,197,192,197,198,197,197,194,193,196,196,195,196,196,193,193,195,195,200,194,196,198,195,196,197,191,195,186,192,199,195,196,191,176,185,176,185,196,193,192,182,160
2,229,240,240,235,235,231,224,223,234,232,222,219,233,239,229,220,235,232,216,208,222,234,231,225,236,242,231,211,209,219,228,234,243,252,239,214,209,217,225,230,243,246,230,212,219,231,228,218,216,228,222,212,223,237,232,220,183,212,223,215,219,231,235,233
2,194,203,223,231,225,233,241,231,213,221,239,244,236,239,242,233,214,222,238,242,233,231,230,222,209,219,232,236,230,224,220,216,223,233,241,243,238,227,219,219,236,244,246,243,236,220,208,213,235,243,240,235,230,211,199,207,235,243,239,235,232,215,204,216
2,236,235,234,234,232,228,220,215,237,237,237,236,232,226,219,215,240,241,242,239,232,224,218,215,242,244,245,241,233,224,218,216,244,246,246,242,235,227,221,218,246,245,243,242,239,233,226,220,246,242,240,241,243,240,231,222,246,241,237,240,245,244,234,224
2,236,240,245,249,249,245,240,236,237,240,244,247,247,244,240,237,239,241,243,244,244,243,241,239,241,241,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,243,243,244,244,243,243,242,242,243,245,246,246,245,243,242,242,244,246,248,248,246,244,242
2,243,244,245,246,246,244,243,242,242,243,244,245,245,245,244,243,240,241,243,244,245,245,245,244,240,240,241,243,244,245,245,246,240,240,241,242,243,244,245,246,241,241,241,241,241,243,244,245,243,242,241,240,240,241,243,244,244,243,241,240,240,240,242,243
2,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240,243,243,242,242,241,241,240,240
2,244,249,244,238,243,246,245,248,239,247,245,240,243,245,244,248,232,244,246,242,243,243,243,248,227,242,247,244,243,242,242,248,227,242,248,245,244,242,242,248,231,244,248,245,246,245,243,247,238,248,248,245,248,248,245,247,243,250,248,245,249,250,246,247
2,238,238,239,239,240,241,241,241,241,241,241,242,242,243,243,244,243,244,244,244,245,245,245,245,244,244,244,244,244,244,244,245,243,243,242,242,242,242,242,242,242,242,241,241,241,240,240,240,243,243,242,242,241,241,240,240,244,244,244,243,242,242,241,241
2,240,242,245,247,247,245,242,240,241,243,244,246,246,244,243,241,243,243,244,244,244,244,243,243,245,244,243,242,242,243,244,245,246,245,242,241,241,242,245,246,245,244,243,242,242,243,244,245,244,244,243,243,243,243,244,244,243,243,244,244,244,244,243,243
2,242,242,242,243,244,244,245,245,241,242,242,243,243,244,244,244,241,242,242,242,243,243,243,243,242,242,242,242,242,242,243,243,243,243,243,243,243,243,242,242,245,245,244,244,244,243,243,243,246,246,246,245,245,244,244,244,247,247,247,246,245,245,244,244
2,242,243,245,247,246,244,242,240,244,244,244,244,242,241,239,238,246,245,243,240,238,237,237,237,247,245,242,239,238,238,240,241,246,244,241,239,240,242,245,248,245,243,241,240,241,244,247,250,244,243,241,240,241,242,244,245,244,243,241,240,239,239,240,240
2,248,247,244,243,246,250,246,238,251,251,248,246,247,248,241,232,248,249,248,247,247,247,240,232,242,243,243,242,244,247,245,240,244,244,242,239,241,246,248,246,247,247,245,239,239,242,244,242,241,245,247,244,243,244,243,240,230,239,246,248,249,249,247,242
2,249,247,246,247,247,244,240,237,87,183,255,255,244,251,255,255,118,85,63,71,85,96,121,151,112,108,92,77,87,108,107,90,97,101,94,81,86,105,113,108,156,101,68,90,116,110,93,89,131,148,150,141,150,165,147,111,110,111,123,137,135,127,137,156
2,130,118,121,134,139,140,138,133,155,145,142,141,130,123,122,120,165,146,140,151,159,156,140,118,142,139,145,150,148,152,160,160,169,141,119,120,138,161,170,161,195,190,184,168,148,143,145,141,172,173,181,190,195,200,191,173,198,198,197,187,176,180,187,183
2,189,200,204,197,194,199,200,194,196,206,210,205,204,211,212,207,190,198,201,196,196,202,203,199,207,212,213,209,209,213,213,210,211,213,214,214,217,222,223,222,201,201,203,208,216,222,226,227,214,212,213,219,226,232,236,237,214,209,208,212,217,219,221,222
2,216,225,228,219,212,218,228,234,174,188,200,204,207,215,223,225,255,253,224,194,181,188,203,214,240,245,249,251,249,241,229,219,247,244,241,242,243,242,239,238,239,233,230,231,234,234,237,240,245,242,243,246,243,237,235,238,252,250,251,255,252,247,248,254
2,246,244,241,239,238,240,242,243,246,244,241,239,238,240,242,243,245,243,241,239,239,240,241,243,244,243,242,240,240,240,241,242,244,243,242,241,240,240,241,241,243,243,242,241,241,241,241,241,242,242,242,242,241,241,240,240,242,242,242,242,242,241,240,240
2,82,93,99,95,95,101,100,92,105,115,119,115,115,119,117,109,120,127,130,128,130,136,136,130,114,117,118,118,125,136,142,141,116,114,110,110,118,131,141,144,129,123,117,116,123,133,140,143,143,137,134,137,144,149,150,151,144,141,143,152,160,163,161,160
