"label","pixel.1","pixel.2","pixel.3","pixel.4","pixel.5","pixel.6","pixel.7","pixel.8","pixel.9","pixel.10","pixel.11","pixel.12","pixel.13","pixel.14","pixel.15","pixel.16","pixel.17","pixel.18","pixel.19","pixel.20","pixel.21","pixel.22","pixel.23","pixel.24","pixel.25","pixel.26","pixel.27","pixel.28","pixel.29","pixel.30","pixel.31","pixel.32","pixel.33","pixel.34","pixel.35","pixel.36","pixel.37","pixel.38","pixel.39","pixel.40","pixel.41","pixel.42","pixel.43","pixel.44","pixel.45","pixel.46","pixel.47","pixel.48","pixel.49","pixel.50","pixel.51","pixel.52","pixel.53","pixel.54","pixel.55","pixel.56","pixel.57","pixel.58","pixel.59","pixel.60","pixel.61","pixel.62","pixel.63","pixel.64"
1,146,142,139,143,154,163,167,168,140,140,144,150,158,164,166,166,125,132,142,151,156,158,157,158,112,122,135,142,144,143,144,146,109,118,129,134,132,131,134,137,119,126,133,135,133,130,132,134,126,131,137,139,136,132,129,128,128,133,139,141,138,132,125,120
0,134,136,138,137,134,134,137,140,134,137,138,138,136,136,138,140,136,138,140,140,139,138,139,141,139,140,142,142,142,141,141,141,142,142,143,143,143,142,140,138,147,146,146,146,146,143,139,136,152,150,149,149,148,144,138,133,154,151,149,149,148,144,137,131
2,222,226,222,218,224,224,219,218,223,226,222,218,224,226,219,218,225,227,222,217,225,227,222,218,226,228,221,217,225,228,223,221,227,228,219,216,225,228,223,220,227,227,218,213,224,229,223,220,227,226,216,212,223,228,222,219,227,225,214,211,223,228,223,219
2,240,241,239,232,230,236,220,187,232,232,234,233,232,234,223,199,236,229,233,241,242,240,232,218,240,223,223,238,243,238,228,217,240,216,210,226,235,229,215,202,250,227,219,231,239,237,224,208,250,238,236,241,245,246,240,227,235,233,236,237,236,241,241,232
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,65,75,85,71,74,78,67,84,54,61,70,63,77,92,85,102,77,77,77,64,75,85,73,86,74,78,83,70,79,87,76,91,74,86,97,83,83,85,74,91,83,98,110,93,87,84,71,89,73,87,101,91,95,101,92,112,97,102,107,91,94,99,85,100
1,203,202,200,198,196,194,193,193,203,202,200,199,197,196,195,194,202,201,201,200,199,197,196,195,201,201,201,201,200,198,197,196,201,202,202,202,200,198,196,194,202,202,203,202,200,197,194,192,202,203,203,202,200,195,191,188,203,203,204,202,199,194,189,186
2,247,246,246,245,245,244,243,243,249,249,248,248,247,247,246,246,251,251,251,251,250,250,250,250,252,252,251,251,251,251,251,251,250,250,250,250,250,250,251,251,249,249,249,250,250,250,251,251,250,250,250,251,251,252,252,252,251,251,252,252,253,254,254,254
1,217,217,216,216,215,212,212,211,217,217,216,214,213,213,211,211,216,214,214,214,213,212,212,212,214,213,213,213,212,212,212,210,212,212,212,211,211,211,212,210,210,210,210,210,210,210,209,209,208,208,207,208,209,209,207,208,207,206,206,207,208,206,207,207
0,142,134,125,117,106,87,71,63,141,132,123,115,102,84,68,61,138,130,120,112,98,77,62,56,138,130,119,108,92,73,58,52,140,132,121,108,90,69,53,48,147,139,125,110,88,66,50,46,154,144,131,113,89,65,50,46,157,149,135,116,91,66,50,46
1,125,127,129,133,133,133,134,133,127,128,131,134,136,135,135,135,128,130,132,135,136,135,135,135,128,129,133,134,135,136,134,133,128,129,132,134,134,134,133,131,129,130,133,134,136,134,133,131,133,134,136,139,138,136,135,133,136,139,141,142,141,140,137,137
2,169,176,186,196,202,205,206,207,185,189,196,202,205,207,205,205,204,205,207,208,208,207,206,206,217,215,213,211,210,209,207,207,219,215,212,210,210,210,208,206,211,208,205,205,207,210,208,205,206,203,201,203,207,208,207,203,204,201,199,202,207,208,204,201
2,195,194,192,189,187,185,187,186,194,194,196,195,194,192,194,194,180,182,185,186,186,185,188,189,175,176,177,175,175,176,183,186,185,184,182,177,174,176,187,194,186,186,183,176,172,174,185,193,182,184,186,181,176,176,185,192,187,192,198,197,192,190,197,202
0,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,166,166,166,166,166,166,166,166,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176
1,175,176,178,177,174,172,168,165,171,171,172,170,165,161,155,152,171,171,170,165,158,149,143,139,177,175,172,167,157,146,136,130,179,178,173,166,157,143,132,125,174,174,171,164,153,140,129,122,172,171,170,164,153,141,129,122,172,172,172,166,157,145,134,127
0,78,79,82,86,93,95,94,92,77,77,80,83,89,90,89,88,74,73,75,77,79,82,80,79,67,68,67,68,69,70,70,68,64,63,61,62,62,62,60,59,64,63,60,59,59,60,59,57,67,66,63,61,62,62,61,60,71,68,64,63,63,65,65,64
2,212,170,198,154,207,124,220,214,223,199,143,178,137,180,210,219,205,173,184,150,188,187,250,204,205,204,177,142,150,197,231,215,168,195,131,141,132,230,207,224,175,150,149,120,206,226,221,198,229,148,150,134,194,209,214,190,174,78,137,152,203,207,234,202
2,189,189,192,193,188,181,184,191,188,187,188,189,183,174,171,173,192,188,188,189,186,173,164,161,198,193,193,197,198,187,175,167,200,195,196,204,208,201,192,185,200,195,196,204,211,208,203,201,205,200,199,205,209,208,209,210,213,207,204,207,209,208,211,215
3,55,67,64,56,61,70,71,69,47,58,55,48,54,61,62,61,60,69,67,63,69,75,76,73,58,66,64,63,70,76,73,72,56,64,62,64,74,76,71,71,57,61,62,66,76,77,72,71,43,46,46,53,64,64,57,57,50,52,52,60,72,70,64,64
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,139,139,137,136,136,135,135,134,137,136,135,135,134,133,133,133,133,131,132,132,131,131,131,131,130,130,131,130,131,131,130,130,131,131,133,134,134,131,130,129,135,137,138,138,137,136,133,130,143,143,144,144,142,139,136,134,147,147,148,148,145,141,138,135
0,17,25,1,36,5,18,10,13,23,26,7,23,7,12,15,8,28,25,18,9,19,12,31,9,29,25,31,7,35,20,48,13,32,30,38,15,42,24,47,9,38,39,38,32,39,26,36,8,44,49,33,51,35,37,37,26,46,54,29,66,36,51,47,52
0,132,137,144,150,154,156,160,163,131,137,144,150,153,156,160,163,131,137,143,149,153,156,160,162,131,136,143,149,153,155,159,162,130,136,142,148,152,155,159,161,130,136,142,148,152,154,158,161,129,135,141,148,151,154,158,161,129,135,141,147,151,154,158,160
1,165,155,142,133,128,118,107,98,159,148,134,125,119,111,99,89,147,137,124,113,106,97,85,77,134,125,112,100,91,83,73,67,121,113,100,90,81,75,67,63,112,107,95,84,77,72,67,65,109,103,94,86,78,74,72,73,110,104,96,87,83,80,80,80
2,130,140,141,134,136,145,139,123,131,123,126,137,138,129,133,146,123,135,136,122,113,122,136,143,134,109,104,133,155,148,135,133,152,175,162,116,106,140,158,146,155,169,181,175,154,137,138,147,170,149,129,135,165,185,171,146,203,171,151,147,125,102,127,176
2,128,146,150,138,142,156,147,122,142,146,147,147,150,154,151,143,156,149,147,152,151,145,146,153,162,158,154,153,148,142,141,144,169,177,176,166,162,166,162,150,180,192,193,186,189,200,193,175,198,197,197,202,211,215,208,199,211,193,189,206,217,208,201,204
2,238,237,236,235,235,235,236,237,239,238,236,235,234,234,235,235,239,238,236,234,233,233,233,233,239,238,236,234,232,231,231,231,239,237,235,233,231,230,230,230,237,235,233,231,230,230,230,230,234,233,232,230,230,230,231,231,233,232,231,230,230,230,231,232
0,57,45,19,49,91,81,25,117,56,36,51,62,52,17,115,74,32,37,65,70,49,72,75,65,27,57,66,54,38,75,43,124,47,36,37,47,67,48,112,60,9,24,62,66,48,59,81,30,26,35,35,28,25,88,27,67,17,30,25,38,65,18,55,81
0,83,84,84,85,85,86,87,87,85,85,85,86,87,87,87,88,87,87,88,88,88,89,89,89,88,88,88,88,88,88,88,88,90,90,90,90,89,89,89,89,91,91,91,90,90,90,89,89,92,92,91,91,90,90,89,89,92,92,91,91,90,89,89,89
0,46,56,80,105,97,55,33,42,46,61,74,93,120,130,115,101,57,67,70,77,98,108,92,73,58,72,91,106,104,84,80,96,73,99,122,127,113,93,97,122,95,126,128,100,87,91,87,79,96,120,116,93,94,107,96,73,96,106,110,112,115,105,86,76
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250,254,254,254,253,253,252,252,250
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,73,92,82,93,97,116,142,89,98,105,105,119,124,121,111,72,156,136,119,97,95,97,91,110,81,97,128,114,118,120,96,131,95,111,128,95,102,124,107,133,96,106,110,97,117,145,132,123,110,111,108,122,129,132,136,111,97,97,95,130,124,117,160,153
3,139,151,175,143,164,153,175,160,150,149,123,147,134,167,158,172,137,151,135,153,126,156,156,178,107,118,148,133,168,150,149,113,118,124,154,129,134,109,150,172,117,111,108,163,137,131,121,165,91,108,111,142,102,104,103,146,110,136,161,113,126,121,141,117
2,187,195,204,208,210,208,205,201,190,198,208,212,211,208,204,202,189,198,209,213,208,203,200,199,188,197,208,213,206,197,194,195,193,198,208,215,210,199,193,195,198,200,209,219,217,204,196,197,199,197,204,217,218,206,195,191,195,190,195,210,215,202,188,185
3,88,87,104,98,113,89,100,111,99,100,114,103,120,97,103,105,112,116,125,106,122,105,107,98,117,118,124,100,119,110,113,100,114,113,114,91,114,109,118,108,112,107,109,89,113,106,118,114,112,105,111,100,121,105,114,118,115,108,118,110,128,104,111,116
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,88,90,100,115,133,154,178,195,82,84,91,104,119,135,154,169,79,80,85,93,103,116,129,143,88,84,83,87,95,104,119,130,96,89,82,82,89,100,115,126,100,90,81,81,86,97,110,120,100,91,84,86,91,97,105,112,101,94,90,93,98,101,104,107
1,121,115,104,89,78,69,69,70,124,117,106,93,81,71,62,59,121,115,106,98,89,78,65,56,117,111,104,101,99,94,83,77,121,113,107,104,106,107,103,99,128,121,112,107,109,111,112,113,124,121,114,111,110,112,117,119,116,116,116,113,113,115,122,127
2,8,12,15,8,0,0,4,14,38,27,16,10,6,7,5,3,18,9,6,6,9,11,6,4,25,34,45,48,45,39,36,36,71,76,78,75,64,57,54,53,75,66,53,49,52,59,61,62,60,54,45,45,53,65,77,83,49,57,63,57,47,47,58,71
0,32,26,21,21,20,16,15,17,35,29,26,24,22,18,16,16,43,37,30,28,24,19,15,16,50,42,37,34,29,22,17,19,58,50,43,39,35,27,22,24,67,60,53,50,45,38,35,34,75,68,63,60,57,51,47,47,82,75,69,68,65,59,56,56
2,169,145,131,137,153,173,184,181,193,185,184,193,205,219,218,203,202,202,204,203,208,223,223,205,195,214,233,234,232,233,216,184,223,234,238,226,218,225,220,198,211,223,235,232,222,217,203,178,232,229,230,227,219,217,214,202,222,218,223,229,224,217,209,198
1,157,152,152,154,148,128,105,90,143,150,159,153,129,98,79,74,145,153,161,153,126,95,78,75,154,149,144,138,122,103,90,86,156,147,133,117,99,84,82,87,159,160,151,124,87,65,76,96,157,163,163,141,104,81,91,111,143,146,149,142,123,106,107,115
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,176,177,178,179,179,178,177,176,179,179,181,181,181,181,179,179,179,180,181,182,182,181,180,179,180,181,182,183,183,182,181,180,181,181,183,183,183,183,181,181,179,180,181,182,182,181,180,179,178,178,179,180,180,179,178,178,176,177,178,178,178,178,177,176
3,70,86,77,65,32,0,0,0,74,85,74,62,33,3,4,0,76,81,64,52,29,3,5,0,75,74,51,38,20,0,2,0,77,72,45,31,15,0,3,0,82,75,47,31,16,1,6,0,83,77,47,31,14,1,6,0,77,74,45,29,10,1,1,0
1,184,180,175,173,173,168,151,135,175,173,169,166,165,161,150,137,175,172,167,161,159,158,150,144,170,168,162,154,151,151,147,144,169,167,162,157,156,158,160,157,138,138,134,132,137,141,140,135,108,105,100,97,101,104,96,85,140,134,125,121,121,116,101,86
1,173,170,168,167,167,165,162,160,168,164,161,161,159,158,155,153,167,162,159,157,156,155,152,150,170,167,161,159,158,158,158,157,170,167,163,159,160,163,164,163,166,161,158,157,160,163,167,169,162,158,155,156,161,168,175,178,164,159,156,158,165,174,182,186
1,100,107,118,129,138,145,151,154,116,121,129,137,145,153,159,162,137,140,145,150,156,164,171,177,151,152,155,160,166,176,186,191,156,159,164,170,178,189,198,204,159,164,174,183,192,200,208,213,166,173,185,196,205,212,217,220,172,181,194,207,215,219,223,223
1,221,212,200,189,182,173,163,155,220,211,199,191,183,173,158,147,214,204,193,186,181,169,150,135,206,195,183,177,173,163,146,132,205,194,182,176,174,168,156,146,209,201,191,184,181,177,170,164,207,204,199,194,188,182,175,172,202,203,202,197,189,180,173,169
2,254,253,252,251,251,252,253,254,254,253,252,251,251,252,253,254,254,253,252,251,251,252,253,254,253,252,251,250,250,251,252,253,253,252,251,250,250,251,252,253,252,251,250,249,249,250,251,252,252,251,250,249,249,250,251,252,252,251,250,249,249,250,251,252
1,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182,177,178,180,181,182,182,182,182
0,49,16,70,0,13,81,8,24,33,3,70,0,12,49,23,43,18,0,74,1,11,13,48,59,11,0,80,0,15,2,79,63,4,7,80,0,25,23,104,68,0,9,76,11,35,48,105,81,0,10,75,34,39,53,73,94,1,12,77,54,40,45,39,99
0,14,14,14,14,12,10,7,6,14,14,14,13,12,9,7,6,13,13,13,13,11,9,7,6,12,12,13,12,11,9,8,6,12,12,13,13,12,10,9,8,12,13,13,14,13,12,10,9,13,14,14,15,14,13,12,11,13,14,15,15,15,14,13,12
0,159,157,155,151,143,127,109,98,158,155,152,147,139,123,104,93,157,154,149,143,134,117,98,86,159,155,149,140,128,110,90,78,163,158,149,137,123,103,81,69,167,159,148,133,116,94,71,57,167,159,145,128,108,84,60,46,167,158,143,124,103,77,52,38
1,138,129,125,129,130,127,120,117,121,113,111,119,127,129,128,128,109,100,97,103,111,115,116,117,125,116,108,109,110,107,99,96,149,140,133,132,130,120,109,102,142,135,131,135,137,130,123,119,125,118,114,118,126,128,127,128,129,119,112,114,122,126,131,134
0,198,169,141,130,135,147,149,136,169,134,119,141,159,150,142,150,159,142,131,154,173,146,120,130,139,157,148,142,151,133,104,102,111,134,135,126,124,113,102,115,134,127,131,140,123,99,110,144,160,135,145,155,125,107,129,151,138,126,142,142,113,125,152,143
0,45,51,62,61,43,33,31,28,36,40,50,50,35,26,24,20,54,47,43,35,24,27,37,41,23,24,34,38,31,26,23,15,49,46,50,52,47,48,53,50,24,33,54,66,61,54,46,37,41,44,55,58,51,53,62,65,24,30,41,44,36,38,50,55
2,31,21,16,20,18,12,14,23,26,21,18,18,15,13,14,18,18,21,20,15,12,14,13,10,14,19,20,12,11,14,12,4,11,20,19,12,10,13,11,2,15,18,19,14,12,13,9,4,20,17,16,16,15,10,7,9,24,17,15,20,17,8,8,13
2,251,249,247,246,246,247,248,249,251,250,249,248,247,247,247,247,251,251,251,250,249,247,246,245,252,252,253,253,251,248,245,243,253,253,254,254,252,249,246,244,254,254,254,253,252,250,249,248,255,254,253,252,251,251,251,252,255,254,252,251,250,251,253,254
3,115,131,133,137,122,113,126,115,115,126,124,128,114,101,105,86,136,124,90,72,53,47,63,51,69,70,56,55,47,44,58,45,45,56,56,64,58,56,72,60,66,72,63,62,50,48,67,59,33,47,52,67,66,61,68,48,62,60,46,51,52,56,70,54
0,99,99,98,98,98,98,98,98,102,102,102,102,102,101,101,101,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,107,108,108,109,109,110,110,111,108,108,109,109,110,111,112,112,110,111,112,113,114,115,115,116,112,113,114,115,116,117,118,118
1,94,94,90,88,85,81,77,74,95,96,96,93,91,87,84,80,99,100,101,101,97,93,89,85,103,105,105,106,102,95,89,85,105,107,108,107,102,94,88,82,106,107,107,104,101,93,88,83,105,105,104,103,100,96,93,89,103,103,102,101,100,99,97,97
0,173,173,173,171,169,166,163,162,172,172,171,170,168,165,163,161,169,169,169,168,167,164,162,161,168,168,168,168,167,165,163,161,168,168,169,169,168,167,165,164,170,170,171,172,172,171,169,169,172,173,174,175,175,175,174,173,174,175,176,177,178,177,176,176
3,85,84,70,65,78,74,63,63,79,81,66,58,61,52,41,44,69,69,58,44,36,24,16,17,59,53,38,24,14,7,6,6,46,31,15,6,4,3,3,1,28,10,1,1,0,2,6,0,10,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
3,75,107,113,108,119,117,107,114,88,104,98,90,101,104,104,119,90,98,94,95,104,96,88,98,100,98,94,100,105,90,76,81,110,96,82,82,85,79,79,88,88,80,77,79,80,79,79,80,71,75,84,86,84,83,77,65,89,89,89,79,70,78,82,71
2,223,226,226,222,219,209,184,159,216,221,222,219,219,215,201,184,211,218,222,218,217,219,214,206,207,218,224,219,215,217,215,211,197,212,223,220,214,214,212,208,184,202,216,216,213,214,212,208,182,198,210,211,210,212,211,207,188,201,210,208,206,209,208,204
0,146,146,146,146,146,146,146,146,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156
0,17,21,25,29,31,34,38,41,18,21,26,28,30,35,38,41,21,23,27,30,32,34,38,42,21,26,29,32,34,36,39,42,25,29,32,34,35,38,41,44,27,30,35,36,37,40,43,45,30,32,37,38,39,41,44,47,31,33,36,39,40,41,44,47
0,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,170,170,170,170,170,170,170,170,173,173,173,173,173,173,173,173,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,85,23,12,21,12,42,66,35,51,21,23,26,10,27,47,29,35,28,26,18,11,24,37,29,45,39,18,2,13,33,40,38,42,39,17,1,12,30,38,45,22,28,27,19,15,18,32,48,19,14,25,32,21,18,33,45,37,8,12,31,27,29,42,43
1,147,149,153,156,157,158,158,157,144,145,147,151,151,152,150,150,140,141,142,144,143,142,140,139,137,138,139,137,137,135,132,130,138,138,138,136,135,132,128,126,137,137,137,136,133,131,126,124,136,136,136,134,132,127,125,122,134,134,134,133,129,126,124,122
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,21,21,20,20,19,19,19,18,19,19,19,19,18,18,17,17,19,18,18,18,17,17,16,16,19,19,19,18,18,18,17,17,21,21,20,20,19,19,19,19,21,20,20,20,19,19,18,18,18,18,18,17,17,16,16,16,16,15,15,15,14,14,13,13
2,251,251,252,252,252,253,253,253,251,251,251,252,252,253,253,253,250,251,251,251,252,252,253,253,250,250,251,251,251,252,252,252,250,250,250,251,251,251,252,252,247,247,248,248,249,249,249,250,247,247,247,248,248,249,249,249,247,247,247,248,248,248,249,249
0,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
0,0,0,17,0,0,78,12,131,2,5,0,7,26,79,27,96,0,0,1,2,78,16,71,60,12,0,0,15,92,0,107,16,0,15,4,86,15,0,93,28,3,13,21,70,0,36,81,12,1,9,75,23,9,54,56,15,9,21,66,3,6,114,22,8
1,74,64,60,101,186,251,255,249,81,76,82,125,197,249,255,252,86,89,106,153,211,245,252,254,80,89,117,171,223,243,246,252,76,93,128,184,232,249,249,255,88,113,153,199,239,254,255,255,106,145,185,216,240,252,255,255,119,167,209,227,238,245,252,255
0,183,185,187,188,188,186,183,182,184,185,187,188,188,186,184,182,184,186,187,188,188,186,183,181,184,185,186,187,186,184,181,179,181,182,183,184,183,180,177,175,177,178,179,179,178,175,172,170,172,173,174,174,173,170,167,165,170,170,171,172,170,167,164,161
0,163,163,163,163,162,162,162,162,164,164,164,164,164,163,163,163,164,164,164,164,164,164,164,164,162,162,163,163,163,164,164,164,160,161,161,162,162,163,163,164,161,161,162,163,164,165,165,166,164,165,166,166,168,169,169,170,167,168,169,170,171,172,173,173
2,217,230,239,238,235,236,235,232,224,233,238,235,232,234,236,235,230,235,237,234,231,233,237,238,231,234,236,235,234,234,237,238,228,230,234,237,237,235,234,235,230,230,232,237,236,231,228,229,239,234,231,233,230,224,221,222,248,238,231,229,225,217,215,219
2,32,40,37,36,46,42,31,35,32,39,37,35,43,38,28,31,33,37,33,32,37,33,24,25,30,29,28,28,32,29,25,24,23,21,22,23,25,26,27,24,21,16,17,21,20,23,27,23,22,13,16,20,14,20,27,21,25,14,17,18,12,18,26,18
3,3,7,10,1,2,6,1,1,6,6,6,6,6,15,8,16,20,10,16,17,10,10,10,10,18,16,34,50,71,82,78,102,85,94,97,96,122,119,98,129,96,105,104,92,105,101,75,94,145,138,157,149,138,152,145,133,140,117,158,160,130,163,177,140
2,118,114,110,108,108,106,102,100,109,106,106,107,106,99,94,92,128,117,108,107,106,103,100,97,108,107,110,115,114,108,107,113,130,126,126,131,138,154,190,222,144,173,211,226,209,193,209,237,151,127,126,166,213,231,225,214,133,143,152,142,119,121,176,237
2,250,250,250,251,252,252,253,253,250,250,250,251,251,252,252,252,249,250,250,250,251,251,251,251,249,249,249,249,250,250,250,250,249,249,249,249,248,248,248,248,249,248,248,248,247,247,247,247,248,248,248,247,247,246,246,246,248,248,248,247,246,246,245,245
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,64,70,65,54,62,82,87,75,71,74,71,61,60,69,70,65,60,61,62,58,53,48,47,49,50,46,48,57,57,47,44,48,55,45,44,59,67,61,54,54,59,47,43,53,62,59,51,46,64,57,51,51,57,57,51,45,79,77,73,67,66,70,68,65
1,212,210,205,200,195,190,187,187,209,207,203,198,194,189,186,186,204,203,200,196,192,188,185,185,199,198,197,194,192,188,185,185,196,196,196,194,193,190,187,187,194,195,196,196,196,193,190,190,194,196,198,199,199,197,194,194,195,197,199,201,201,199,197,197
2,215,228,208,201,200,197,213,212,235,229,210,193,198,213,226,238,205,201,221,212,221,234,207,215,210,196,225,203,208,229,199,224,217,207,240,215,211,226,199,232,223,217,231,207,199,209,206,243,195,209,224,228,223,211,208,222,216,226,213,220,222,214,236,249
0,73,75,74,66,53,42,37,36,82,96,112,118,109,90,72,61,52,71,97,112,108,88,65,51,18,30,45,54,53,44,33,26,24,26,27,28,27,27,27,28,31,30,27,24,22,22,22,23,31,28,24,20,18,16,13,12,43,38,32,27,23,22,21,20
1,115,119,125,133,140,144,145,145,117,121,127,136,142,145,148,148,117,121,130,138,146,149,151,152,118,122,131,139,145,150,151,153,116,120,127,136,142,147,148,148,112,116,122,130,136,138,138,139,107,110,116,122,128,130,129,129,104,107,112,117,121,123,122,122
0,14,13,13,15,15,17,16,17,14,13,12,13,13,14,13,14,13,12,11,12,12,12,11,12,12,11,10,12,13,14,14,15,11,10,11,14,15,18,18,20,11,11,11,14,16,19,19,20,13,13,12,14,14,15,14,15,15,14,12,13,11,11,9,10
3,109,103,106,105,99,106,105,85,92,87,87,96,111,124,117,98,103,119,122,113,107,97,94,98,109,127,125,115,115,106,102,116,137,126,104,102,118,119,104,97,108,104,106,104,93,92,101,107,102,99,119,115,69,55,78,82,99,60,72,95,86,96,101,66
0,34,34,34,35,36,36,36,38,22,22,22,23,24,24,25,27,11,11,12,13,14,14,15,17,8,9,10,11,12,12,15,15,8,8,9,10,11,14,15,15,3,4,5,6,9,11,12,13,1,1,2,6,7,9,11,12,3,4,5,7,8,11,12,13
2,116,158,135,118,108,113,137,101,123,144,101,130,126,89,125,98,108,114,123,112,102,105,112,126,151,129,66,120,131,82,118,110,127,121,135,99,97,128,107,109,143,136,100,127,140,110,106,71,155,155,174,136,113,112,71,65,137,130,136,143,135,120,116,129
1,204,202,202,201,203,203,202,202,207,204,202,201,203,202,198,194,206,202,198,197,199,196,188,181,204,198,194,192,194,189,179,171,204,201,195,193,195,191,183,176,206,204,201,199,200,198,195,192,202,203,202,200,198,200,204,207,195,197,198,196,193,196,203,211
